N	V
964	52
965	52
966	52
967	52
968	52
969	52
970	52
971	52
972	52
973	52
974	52
975	52
976	52
977	52
978	52
979	52
980	52
981	52
982	52
983	52
984	52
985	52
986	52
987	52
988	52
989	52
990	52
991	52
992	52
993	52
994	52
995	52
996	52
997	52
998	52
999	52
1000	52
1001	52
1002	52
1003	52
1004	52
1005	52
1006	52
1007	52
1008	52
1009	52
1010	52
1011	52
1012	52
1013	52
1014	52
1015	52
1016	52
1017	52
1018	52
1019	52
1020	52
1021	52
1022	52
1023	52
1024	52
1025	52
1026	52
1027	52
1028	52
1029	52
1030	52
1031	52
1032	52
1033	52
1034	52
1035	52
1036	52
1037	52
1038	52
1039	52
1040	52
1041	52
1042	52
1043	52
1044	52
1045	52
1046	52
1047	52
1048	52
1049	52
1050	52
1051	52
1052	52
1053	52
1054	52
1055	52
1056	52
1057	52
1058	52
1059	52
1060	52
1061	52
1062	52
1063	52
1064	52
1065	52
1066	52
1067	52
1068	52
1069	52
1070	52
1071	52
1072	52
1073	52
1074	52
1075	52
1076	52
1077	52
1078	52
1079	52
1080	52
1081	52
1082	52
1083	52
1084	52
1085	52
1086	52
1087	52
1088	52
1089	52
1090	52
1091	52
1092	52
1093	52
1094	52
1095	52
1096	52
1097	52
1098	52
1099	52
1100	52
1101	52
1102	52
1103	52
1104	52
1105	52
1106	52
1107	52
1108	52
1109	52
1110	52
1111	52
1112	52
1113	52
1114	52
1115	52
1116	52
1117	52
1118	52
1119	52
1120	52
1121	52
1122	52
1123	52
1124	52
1125	52
1126	52
1127	52
1128	52
1129	52
1130	52
1131	52
1132	52
1133	52
1134	52
1135	52
1136	52
1137	52
1138	52
1139	52
1140	52
1141	52
1142	52
1143	52
1144	52
1145	52
1146	52
1147	52
1148	52
1149	53
1150	53
1151	53
1152	53
1153	53
1154	53
1155	53
1156	53
1157	53
1158	53
1159	53
1160	53
1161	53
1162	53
1163	54
1164	54
1165	54
1166	54
1167	54
1168	54
1169	54
1170	54
1171	54
1172	54
1173	54
1174	54
1175	54
1176	54
1177	54
1178	54
1179	54
1180	54
1181	54
1182	54
1183	54
1184	54
1185	54
1186	54
1187	54
1188	54
1189	54
1190	54
1191	54
1192	54
1193	54
1194	54
1195	54
1196	54
1197	54
1198	54
1199	54
1200	54
1201	54
1202	54
1203	54
1204	54
1205	54
1206	54
1207	54
1208	54
1209	54
1210	54
1211	54
1212	54
1213	54
1214	54
1215	54
1216	54
1217	54
1218	54
1219	54
1220	54
1221	54
1222	54
1223	54
1224	54
1225	54
1226	54
1227	54
1228	54
1229	54
1230	54
1231	54
1232	54
1233	54
1234	54
1235	54
1236	54
1237	54
1238	54
1239	54
1240	54
1241	54
1242	54
1243	54
1244	54
1245	54
1246	54
1247	54
1248	54
1249	54
1250	54
1251	54
1252	54
1253	54
1254	54
1255	54
1256	54
1257	54
1258	54
1259	54
1260	54
1261	54
1262	54
1263	54
1264	54
1265	54
1266	54
1267	54
1268	54
1269	54
1270	54
1271	54
1272	54
1273	54
1274	54
1275	54
1276	54
1277	54
1278	54
1279	54
1280	54
1281	54
1282	54
1283	54
1284	54
1285	54
1286	54
1287	54
1288	54
1289	54
1290	54
1291	54
1292	54
1293	54
1294	54
1295	54
1296	54
1297	54
1298	54
1299	54
1300	54
1301	54
1302	54
1303	54
1304	54
1305	54
1306	54
1307	54
1308	54
1309	54
1310	54
1311	54
1312	54
1313	54
1314	54
1315	54
1316	54
1317	54
1318	54
1319	54
1320	54
1321	54
1322	54
1323	54
1324	54
1325	54
1326	54
1327	54
1328	54
1329	54
1330	54
1331	54
1332	54
1333	54
1334	54
1335	54
1336	54
1337	54
1338	54
1339	54
1340	54
1341	54
1342	54
1343	54
1344	54
1345	54
1346	54
1347	54
1348	54
1349	54
1350	54
1351	54
1352	54
1353	54
1354	54
1355	54
1356	54
1357	54
1358	54
1359	54
1360	54
1361	54
1362	54
1363	54
1364	54
1365	54
1366	54
1367	54
1368	54
1369	54
1370	54
1371	54
1372	54
1373	54
1374	54
1375	54
1376	54
1377	54
1378	54
1379	54
1380	54
1381	54
1382	54
1383	54
1384	54
1385	54
1386	54
1387	54
1388	54
1389	54
1390	54
1391	54
1392	54
1393	54
1394	54
1395	54
1396	54
1397	54
1398	54
1399	54
1400	54
1401	54
1402	54
1403	54
1404	54
1405	54
1406	54
1407	54
1408	54
1409	54
1410	54
1411	54
1412	54
1413	54
1414	54
1415	54
1416	54
1417	54
1418	54
1419	54
1420	54
1421	54
1422	54
1423	54
1424	54
1425	54
1426	54
1427	54
1428	54
1429	54
1430	54
1431	54
1432	54
1433	54
1434	54
1435	54
1436	54
1437	54
1438	54
1439	54
1440	54
1441	54
1442	54
1443	54
1444	54
1445	54
1446	54
1447	54
1448	54
1449	54
1450	54
1451	54
1452	54
1453	54
1454	54
1455	54
1456	54
1457	54
1458	54
1459	54
1460	54
1461	54
1462	54
1463	54
1464	54
1465	54
1466	54
1467	54
1468	54
1469	54
1470	54
1471	54
1472	54
1473	54
1474	54
1475	54
1476	54
1477	54
1478	54
1479	54
1480	54
1481	54
1482	54
1483	54
1484	55
1485	55
1486	55
1487	55
1488	55
1489	55
1490	55
1491	55
1492	55
1493	55
1494	55
1495	55
1496	55
1497	55
1498	55
1499	55
1500	55
1501	55
1502	55
1503	55
1504	55
1505	55
1506	55
1507	55
1508	55
1509	55
1510	55
1511	55
1512	55
1513	55
1514	55
1515	55
1516	55
1517	55
1518	55
1519	55
1520	55
1521	55
1522	55
1523	56
1524	56
1525	56
1526	56
1527	56
1528	56
1529	56
1530	56
1531	56
1532	56
1533	56
1534	56
1535	56
1536	56
1537	57
1538	57
1539	57
1540	57
1541	57
1542	57
1543	57
1544	57
1545	57
1546	57
1547	57
1548	57
1549	57
1550	57
1551	57
1552	57
1553	57
1554	57
1555	57
1556	57
1557	57
1558	57
1559	57
1560	57
1561	57
1562	57
1563	57
1564	57
1565	57
1566	57
1567	57
1568	57
1569	57
1570	57
1571	57
1572	57
1573	57
1574	57
1575	57
1576	57
1577	57
1578	57
1579	57
1580	57
1581	57
1582	57
1583	57
1584	57
1585	57
1586	57
1587	57
1588	57
1589	57
1590	57
1591	57
1592	57
1593	57
1594	57
1595	57
1596	57
1597	57
1598	57
1599	57
1600	57
1601	57
1602	57
1603	57
1604	57
1605	57
1606	57
1607	57
1608	57
1609	57
1610	57
1611	57
1612	57
1613	57
1614	57
1615	57
1616	57
1617	57
1618	57
1619	57
1620	57
1621	57
1622	57
1623	57
1624	57
1625	57
1626	57
1627	57
1628	57
1629	57
1630	57
1631	57
1632	57
1633	57
1634	57
1635	57
1636	57
1637	57
1638	57
1639	57
1640	57
1641	57
1642	57
1643	57
1644	57
1645	57
1646	57
1647	57
1648	57
1649	57
1650	57
1651	57
1652	57
1653	57
1654	57
1655	57
1656	57
1657	57
1658	57
1659	57
1660	57
1661	57
1662	57
1663	57
1664	57
1665	57
1666	57
1667	57
1668	57
1669	57
1670	57
1671	57
1672	57
1673	57
1674	57
1675	57
1676	57
1677	57
1678	57
1679	57
1680	57
1681	57
1682	57
1683	57
1684	57
1685	57
1686	57
1687	57
1688	57
1689	57
1690	57
1691	57
1692	57
1693	57
1694	57
1695	57
1696	57
1697	57
1698	57
1699	57
1700	57
1701	57
1702	57
1703	57
1704	57
1705	57
1706	57
1707	57
1708	57
1709	57
1710	57
1711	57
1712	57
1713	57
1714	57
1715	57
1716	57
1717	57
1718	57
1719	57
1720	57
1721	57
1722	57
1723	57
1724	57
1725	57
1726	57
1727	57
1728	57
1729	57
1730	57
1731	57
1732	57
1733	57
1734	57
1735	57
1736	57
1737	57
1738	57
1739	57
1740	57
1741	57
1742	57
1743	57
1744	57
1745	57
1746	57
1747	57
1748	57
1749	57
1750	57
1751	57
1752	57
1753	57
1754	57
1755	57
1756	57
1757	57
1758	57
1759	57
1760	57
1761	57
1762	57
1763	57
1764	57
1765	57
1766	57
1767	57
1768	57
1769	57
1770	57
1771	57
1772	57
1773	57
1774	57
1775	57
1776	57
1777	57
1778	57
1779	57
1780	57
1781	57
1782	57
1783	57
1784	57
1785	57
1786	57
1787	57
1788	57
1789	57
1790	57
1791	57
1792	57
1793	57
1794	57
1795	57
1796	57
1797	57
1798	57
1799	57
1800	57
1801	57
1802	57
1803	57
1804	57
1805	57
1806	57
1807	57
1808	57
1809	57
1810	57
1811	57
1812	57
1813	57
1814	57
1815	57
1816	57
1817	57
1818	57
1819	57
1820	57
1821	57
1822	57
1823	57
1824	57
1825	57
1826	57
1827	57
1828	57
1829	57
1830	57
1831	57
1832	57
1833	57
1834	57
1835	57
1836	57
1837	57
1838	57
1839	57
1840	57
1841	57
1842	57
1843	57
1844	57
1845	57
1846	57
1847	57
1848	57
1849	57
1850	57
1851	57
1852	57
1853	57
1854	57
1855	57
1856	57
1857	57
1858	57
1859	57
1860	57
1861	57
1862	57
1863	57
1864	57
1865	57
1866	57
1867	57
1868	57
1869	57
1870	57
1871	57
1872	57
1873	57
1874	57
1875	57
1876	57
1877	57
1878	57
1879	57
1880	57
1881	57
1882	57
1883	57
1884	57
1885	57
1886	57
1887	57
1888	57
1889	57
1890	57
1891	57
1892	57
1893	57
1894	57
1895	57
1896	57
1897	57
1898	57
1899	57
1900	57
1901	57
1902	57
1903	57
1904	57
1905	57
1906	57
1907	57
1908	57
1909	57
1910	57
1911	57
1912	57
1913	57
1914	57
1915	57
1916	57
1917	57
1918	57
1919	57
1920	57
1921	57
1922	57
1923	57
1924	57
1925	57
1926	57
1927	57
1928	57
1929	57
1930	57
1931	57
1932	57
1933	57
1934	57
1935	57
1936	57
1937	57
1938	57
1939	57
1940	57
1941	57
1942	57
1943	57
1944	57
1945	57
1946	57
1947	57
1948	57
1949	57
1950	57
1951	57
1952	57
1953	57
1954	57
1955	57
1956	57
1957	57
1958	57
1959	57
1960	57
1961	57
1962	57
1963	57
1964	57
1965	57
1966	57
1967	57
1968	57
1969	57
1970	57
1971	57
1972	57
1973	57
1974	57
1975	57
1976	57
1977	57
1978	57
1979	57
1980	57
1981	57
1982	57
1983	57
1984	57
1985	57
1986	57
1987	57
1988	57
1989	57
1990	57
1991	57
1992	57
1993	57
1994	57
1995	57
1996	57
1997	57
1998	57
1999	57
2000	57
2001	57
2002	57
2003	57
2004	57
2005	57
2006	57
2007	57
2008	57
2009	57
2010	57
2011	57
2012	57
2013	57
2014	57
2015	57
2016	57
2017	57
2018	57
2019	57
2020	57
2021	57
2022	57
2023	57
2024	57
2025	57
2026	57
2027	57
2028	57
2029	57
2030	57
2031	57
2032	57
2033	57
2034	57
2035	57
2036	57
2037	57
2038	57
2039	57
2040	57
2041	57
2042	57
2043	57
2044	57
2045	57
2046	57
2047	57
2048	57
2049	57
2050	57
2051	57
2052	57
2053	57
2054	57
2055	57
2056	57
2057	57
2058	57
2059	57
2060	57
2061	57
2062	57
2063	57
2064	58
2065	58
2066	58
2067	58
2068	58
2069	58
2070	58
2071	58
2072	58
2073	58
2074	58
2075	58
2076	58
2077	58
2078	58
2079	58
2080	58
2081	58
2082	58
2083	58
2084	59
2085	59
2086	59
2087	59
2088	59
2089	59
2090	59
2091	59
2092	59
2093	59
2094	59
2095	59
2096	59
2097	59
2098	59
2099	59
2100	59
2101	59
2102	59
2103	59
2104	59
2105	59
2106	59
2107	59
2108	59
2109	59
2110	59
2111	59
2112	59
2113	59
2114	59
2115	59
2116	59
2117	59
2118	59
2119	59
2120	59
2121	59
2122	59
2123	59
2124	59
2125	59
2126	59
2127	59
2128	59
2129	59
2130	59
2131	59
2132	59
2133	59
2134	59
2135	59
2136	59
2137	59
2138	59
2139	59
2140	59
2141	59
2142	59
2143	59
2144	59
2145	59
2146	59
2147	59
2148	59
2149	59
2150	59
2151	59
2152	59
2153	59
2154	59
2155	59
2156	59
2157	59
2158	59
2159	59
2160	59
2161	59
2162	59
2163	59
2164	59
2165	59
2166	59
2167	59
2168	59
2169	59
2170	59
2171	59
2172	59
2173	59
2174	59
2175	59
2176	59
2177	59
2178	59
2179	59
2180	59
2181	59
2182	59
2183	59
2184	59
2185	59
2186	59
2187	59
2188	59
2189	59
2190	59
2191	59
2192	59
2193	59
2194	59
2195	59
2196	59
2197	59
2198	59
2199	59
2200	59
2201	59
2202	59
2203	59
2204	59
2205	59
2206	59
2207	59
2208	59
2209	59
2210	59
2211	59
2212	59
2213	59
2214	59
2215	59
2216	59
2217	59
2218	59
2219	59
2220	59
2221	59
2222	59
2223	59
2224	59
2225	59
2226	59
2227	59
2228	59
2229	59
2230	59
2231	59
2232	59
2233	59
2234	59
2235	59
2236	59
2237	59
2238	59
2239	59
2240	59
2241	59
2242	59
2243	59
2244	59
2245	59
2246	59
2247	59
2248	59
2249	59
2250	59
2251	59
2252	59
2253	59
2254	59
2255	59
2256	59
2257	59
2258	59
2259	59
2260	59
2261	59
2262	59
2263	59
2264	59
2265	59
2266	59
2267	59
2268	59
2269	59
2270	59
2271	59
2272	59
2273	59
2274	59
2275	59
2276	59
2277	59
2278	59
2279	59
2280	59
2281	59
2282	59
2283	59
2284	59
2285	59
2286	59
2287	59
2288	59
2289	59
2290	59
2291	59
2292	59
2293	59
2294	59
2295	59
2296	59
2297	59
2298	59
2299	59
2300	59
2301	59
2302	59
2303	59
2304	59
2305	59
2306	59
2307	59
2308	59
2309	59
2310	59
2311	59
2312	59
2313	59
2314	59
2315	59
2316	59
2317	59
2318	59
2319	59
2320	59
2321	59
2322	59
2323	59
2324	59
2325	59
2326	59
2327	59
2328	59
2329	59
2330	59
2331	59
2332	59
2333	59
2334	59
2335	59
2336	59
2337	59
2338	59
2339	59
2340	59
2341	59
2342	59
2343	59
2344	59
2345	59
2346	59
2347	59
2348	59
2349	59
2350	59
2351	59
2352	59
2353	59
2354	59
2355	59
2356	59
2357	59
2358	59
2359	59
2360	59
2361	59
2362	59
2363	59
2364	59
2365	59
2366	59
2367	59
2368	59
2369	59
2370	59
2371	59
2372	59
2373	59
2374	59
2375	59
2376	59
2377	59
2378	59
2379	59
2380	59
2381	59
2382	59
2383	59
2384	59
2385	59
2386	59
2387	59
2388	59
2389	59
2390	59
2391	59
2392	59
2393	59
2394	59
2395	59
2396	59
2397	59
2398	59
2399	59
2400	59
2401	59
2402	59
2403	59
2404	59
2405	59
2406	59
2407	59
2408	59
2409	59
2410	59
2411	59
2412	59
2413	59
2414	59
2415	59
2416	59
2417	59
2418	59
2419	59
2420	59
2421	59
2422	59
2423	59
2424	59
2425	59
2426	59
2427	59
2428	59
2429	59
2430	59
2431	59
2432	59
2433	59
2434	59
2435	59
2436	59
2437	59
2438	59
2439	59
2440	59
2441	59
2442	59
2443	59
2444	59
2445	59
2446	59
2447	59
2448	59
2449	59
2450	59
2451	59
2452	59
2453	59
2454	59
2455	59
2456	59
2457	59
2458	59
2459	59
2460	59
2461	59
2462	59
2463	59
2464	59
2465	59
2466	59
2467	59
2468	59
2469	59
2470	59
2471	59
2472	59
2473	59
2474	59
2475	59
2476	59
2477	59
2478	59
2479	59
2480	59
2481	59
2482	59
2483	59
2484	59
2485	59
2486	59
2487	59
2488	59
2489	59
2490	60
