N	V
964	69
965	69
966	69
967	69
968	69
969	69
970	69
971	69
972	69
973	69
974	69
975	69
976	69
977	69
978	69
979	69
980	69
981	69
982	69
983	69
984	69
985	69
986	69
987	69
988	69
989	69
990	69
991	69
992	69
993	69
994	69
995	69
996	69
997	69
998	69
999	69
1000	69
1001	69
1002	69
1003	69
1004	69
1005	69
1006	69
1007	69
1008	69
1009	69
1010	69
1011	69
1012	69
1013	69
1014	69
1015	69
1016	69
1017	70
1018	70
1019	70
1020	70
1021	70
1022	70
1023	70
1024	70
1025	70
1026	70
1027	70
1028	70
1029	70
1030	70
1031	70
1032	70
1033	70
1034	70
1035	70
1036	70
1037	70
1038	70
1039	70
1040	70
1041	70
1042	70
1043	70
1044	70
1045	70
1046	70
1047	70
1048	70
1049	70
1050	70
1051	70
1052	70
1053	70
1054	70
1055	70
1056	70
1057	70
1058	70
1059	70
1060	70
1061	70
1062	70
1063	70
1064	70
1065	70
1066	70
1067	70
1068	70
1069	70
1070	70
1071	70
1072	70
1073	70
1074	70
1075	70
1076	70
1077	70
1078	70
1079	70
1080	70
1081	70
1082	70
1083	70
1084	70
1085	70
1086	70
1087	70
1088	70
1089	70
1090	70
1091	70
1092	70
1093	70
1094	70
1095	70
1096	70
1097	70
1098	70
1099	70
1100	70
1101	70
1102	70
1103	70
1104	70
1105	70
1106	70
1107	70
1108	70
1109	70
1110	70
1111	70
1112	70
1113	70
1114	70
1115	70
1116	70
1117	70
1118	70
1119	70
1120	70
1121	70
1122	70
1123	70
1124	70
1125	70
1126	70
1127	70
1128	70
1129	70
1130	70
1131	70
1132	70
1133	70
1134	70
1135	70
1136	70
1137	70
1138	70
1139	70
1140	70
1141	70
1142	70
1143	70
1144	70
1145	70
1146	70
1147	70
1148	70
1149	70
1150	70
1151	70
1152	70
1153	70
1154	70
1155	70
1156	70
1157	70
1158	70
1159	70
1160	70
1161	70
1162	70
1163	71
1164	71
1165	71
1166	71
1167	71
1168	71
1169	71
1170	71
1171	71
1172	71
1173	71
1174	71
1175	71
1176	71
1177	71
1178	71
1179	71
1180	71
1181	71
1182	71
1183	71
1184	71
1185	71
1186	71
1187	71
1188	71
1189	71
1190	71
1191	71
1192	71
1193	71
1194	71
1195	71
1196	71
1197	71
1198	71
1199	71
1200	71
1201	71
1202	71
1203	71
1204	71
1205	71
1206	71
1207	71
1208	71
1209	71
1210	71
1211	71
1212	71
1213	71
1214	71
1215	71
1216	71
1217	71
1218	71
1219	71
1220	71
1221	71
1222	71
1223	71
1224	71
1225	71
1226	71
1227	71
1228	71
1229	71
1230	71
1231	71
1232	71
1233	71
1234	71
1235	71
1236	71
1237	71
1238	71
1239	71
1240	71
1241	71
1242	71
1243	71
1244	71
1245	71
1246	71
1247	71
1248	71
1249	71
1250	71
1251	72
1252	72
1253	72
1254	72
1255	72
1256	72
1257	72
1258	72
1259	72
1260	72
1261	72
1262	72
1263	72
1264	72
1265	72
1266	72
1267	72
1268	72
1269	72
1270	72
1271	72
1272	72
1273	72
1274	72
1275	72
1276	72
1277	72
1278	72
1279	72
1280	72
1281	72
1282	72
1283	72
1284	72
1285	72
1286	72
1287	72
1288	72
1289	72
1290	72
1291	72
1292	72
1293	72
1294	72
1295	72
1296	72
1297	72
1298	72
1299	72
1300	72
1301	72
1302	73
1303	73
1304	73
1305	73
1306	73
1307	73
1308	73
1309	73
1310	73
1311	73
1312	73
1313	73
1314	73
1315	73
1316	73
1317	73
1318	73
1319	73
1320	73
1321	73
1322	73
1323	73
1324	73
1325	73
1326	73
1327	73
1328	73
1329	74
1330	74
1331	74
1332	74
1333	74
1334	74
1335	74
1336	74
1337	74
1338	74
1339	74
1340	74
1341	74
1342	74
1343	74
1344	74
1345	74
1346	74
1347	74
1348	74
1349	74
1350	74
1351	74
1352	74
1353	74
1354	74
1355	74
1356	74
1357	74
1358	74
1359	74
1360	74
1361	74
1362	74
1363	74
1364	74
1365	74
1366	74
1367	74
1368	74
1369	74
1370	74
1371	74
1372	74
1373	74
1374	74
1375	74
1376	74
1377	74
1378	74
1379	74
1380	74
1381	74
1382	74
1383	74
1384	74
1385	74
1386	74
1387	74
1388	74
1389	74
1390	74
1391	74
1392	74
1393	74
1394	74
1395	74
1396	74
1397	74
1398	74
1399	74
1400	74
1401	74
1402	74
1403	74
1404	74
1405	74
1406	74
1407	75
1408	75
1409	75
1410	75
1411	75
1412	75
1413	75
1414	75
1415	75
1416	75
1417	75
1418	75
1419	75
1420	75
1421	75
1422	75
1423	75
1424	75
1425	75
1426	75
1427	75
1428	75
1429	75
1430	75
1431	75
1432	75
1433	75
1434	75
1435	75
1436	75
1437	75
1438	75
1439	75
1440	75
1441	75
1442	75
1443	75
1444	75
1445	75
1446	75
1447	75
1448	75
1449	75
1450	75
1451	75
1452	75
1453	75
1454	75
1455	75
1456	75
1457	75
1458	75
1459	75
1460	75
1461	75
1462	75
1463	75
1464	75
1465	75
1466	75
1467	75
1468	75
1469	75
1470	75
1471	75
1472	75
1473	75
1474	75
1475	75
1476	75
1477	75
1478	75
1479	75
1480	75
1481	75
1482	75
1483	76
1484	76
1485	76
1486	76
1487	76
1488	76
1489	76
1490	76
1491	76
1492	76
1493	76
1494	76
1495	76
1496	76
1497	76
1498	76
1499	76
1500	76
1501	76
1502	76
1503	76
1504	76
1505	76
1506	76
1507	76
1508	76
1509	76
1510	76
1511	76
1512	76
1513	76
1514	76
1515	76
1516	76
1517	76
1518	76
1519	76
1520	76
1521	76
1522	76
1523	76
1524	76
1525	76
1526	76
1527	76
1528	76
1529	76
1530	76
1531	76
1532	76
1533	76
1534	76
1535	76
1536	76
1537	76
1538	76
1539	76
1540	76
1541	76
1542	76
1543	76
1544	76
1545	76
1546	76
1547	76
1548	76
1549	76
1550	76
1551	76
1552	76
1553	76
1554	76
1555	76
1556	76
1557	76
1558	76
1559	76
1560	76
1561	76
1562	76
1563	76
1564	76
1565	76
1566	76
1567	76
1568	76
1569	76
1570	76
1571	76
1572	76
1573	76
1574	76
1575	76
1576	76
1577	76
1578	76
1579	76
1580	76
1581	76
1582	76
1583	76
1584	76
1585	76
1586	76
1587	76
1588	76
1589	76
1590	76
1591	76
1592	76
1593	76
1594	76
1595	76
1596	76
1597	76
1598	76
1599	76
1600	76
1601	76
1602	76
1603	76
1604	76
1605	76
1606	76
1607	76
1608	76
1609	76
1610	76
1611	76
1612	76
1613	76
1614	76
1615	76
1616	76
1617	76
1618	76
1619	76
1620	76
1621	76
1622	76
1623	76
1624	76
1625	76
1626	76
1627	76
1628	76
1629	76
1630	76
1631	76
1632	76
1633	76
1634	76
1635	76
1636	76
1637	76
1638	76
1639	76
1640	76
1641	76
1642	76
1643	76
1644	76
1645	76
1646	76
1647	76
1648	76
1649	76
1650	76
1651	76
1652	76
1653	76
1654	76
1655	76
1656	76
1657	76
1658	76
1659	76
1660	76
1661	76
1662	76
1663	76
1664	76
1665	76
1666	76
1667	76
1668	76
1669	76
1670	76
1671	76
1672	77
1673	78
1674	79
1675	79
1676	79
1677	79
1678	79
1679	79
1680	79
1681	79
1682	79
1683	79
1684	79
1685	79
1686	79
1687	79
1688	79
1689	79
1690	79
1691	79
1692	79
1693	79
1694	79
1695	79
1696	79
1697	79
1698	79
1699	79
1700	79
1701	79
1702	79
1703	79
1704	79
1705	79
1706	79
1707	79
1708	79
1709	79
1710	79
1711	79
1712	79
1713	79
1714	79
1715	79
1716	79
1717	79
1718	79
1719	79
1720	79
1721	79
1722	79
1723	79
1724	79
1725	79
1726	79
1727	79
1728	79
1729	79
1730	79
1731	79
1732	79
1733	79
1734	79
1735	79
1736	79
1737	79
1738	79
1739	79
1740	79
1741	79
1742	79
1743	79
1744	79
1745	79
1746	79
1747	79
1748	79
1749	79
1750	79
1751	79
1752	79
1753	79
1754	79
1755	79
1756	79
1757	79
1758	79
1759	79
1760	79
1761	79
1762	79
1763	79
1764	79
1765	79
1766	79
1767	79
1768	79
1769	79
1770	79
1771	79
1772	79
1773	79
1774	79
1775	79
1776	79
1777	79
1778	79
1779	79
1780	79
1781	79
1782	79
1783	79
1784	79
1785	79
1786	79
1787	79
1788	79
1789	79
1790	79
1791	79
1792	79
1793	79
1794	79
1795	79
1796	79
1797	79
1798	79
1799	79
1800	79
1801	79
1802	79
1803	79
1804	79
1805	79
1806	79
1807	79
1808	79
1809	79
1810	79
1811	79
1812	79
1813	79
1814	79
1815	79
1816	79
1817	79
1818	79
1819	79
1820	79
1821	79
1822	79
1823	79
1824	79
1825	79
1826	79
1827	79
1828	79
1829	79
1830	79
1831	79
1832	79
1833	79
1834	79
1835	79
1836	79
1837	79
1838	79
1839	79
1840	79
1841	79
1842	79
1843	79
1844	79
1845	79
1846	79
1847	79
1848	79
1849	79
1850	79
1851	79
1852	79
1853	79
1854	79
1855	79
1856	79
1857	79
1858	79
1859	79
1860	79
1861	79
1862	79
1863	79
1864	79
1865	79
1866	79
1867	79
1868	79
1869	79
1870	79
1871	79
1872	79
1873	79
1874	79
1875	79
1876	79
1877	79
1878	79
1879	79
1880	79
1881	79
1882	79
1883	80
1884	80
1885	80
1886	80
1887	80
1888	80
1889	80
1890	80
1891	80
1892	80
1893	80
1894	80
1895	80
1896	80
1897	80
1898	80
1899	80
1900	80
1901	80
1902	80
1903	81
1904	81
1905	81
1906	81
1907	81
1908	81
1909	81
1910	81
1911	81
1912	81
1913	81
1914	81
1915	81
1916	81
1917	81
1918	81
1919	81
1920	81
1921	81
1922	81
1923	81
1924	81
1925	81
1926	81
1927	81
1928	81
1929	81
1930	81
1931	81
1932	81
1933	81
1934	81
1935	81
1936	81
1937	81
1938	81
1939	81
1940	81
1941	81
1942	81
1943	81
1944	81
1945	81
1946	81
1947	81
1948	81
1949	81
1950	81
1951	81
1952	81
1953	81
1954	81
1955	81
1956	81
1957	81
1958	81
1959	81
1960	81
1961	81
1962	81
1963	81
1964	81
1965	81
1966	81
1967	81
1968	81
1969	81
1970	81
1971	81
1972	81
1973	81
1974	81
1975	81
1976	81
1977	81
1978	81
1979	81
1980	81
1981	81
1982	81
1983	81
1984	81
1985	81
1986	81
1987	81
1988	81
1989	81
1990	81
1991	81
1992	81
1993	81
1994	81
1995	81
1996	81
1997	81
1998	81
1999	81
2000	81
2001	81
2002	81
2003	81
2004	81
2005	81
2006	81
2007	81
2008	81
2009	81
2010	81
2011	81
2012	81
2013	81
2014	81
2015	81
2016	81
2017	81
2018	81
2019	81
2020	81
2021	81
2022	81
2023	81
2024	81
2025	81
2026	81
2027	81
2028	81
2029	81
2030	81
2031	81
2032	81
2033	81
2034	81
2035	81
2036	81
2037	81
2038	81
2039	81
2040	81
2041	81
2042	81
2043	81
2044	81
2045	81
2046	81
2047	81
2048	81
2049	81
2050	81
2051	81
2052	81
2053	81
2054	81
2055	81
2056	81
2057	81
2058	81
2059	81
2060	81
2061	81
2062	81
2063	81
2064	81
2065	81
2066	81
2067	81
2068	81
2069	81
2070	81
2071	81
2072	81
2073	81
2074	81
2075	81
2076	81
2077	81
2078	81
2079	81
2080	81
2081	81
2082	81
2083	81
2084	81
2085	81
2086	81
2087	81
2088	81
2089	81
2090	81
2091	81
2092	81
2093	81
2094	81
2095	81
2096	81
2097	81
2098	81
2099	81
2100	81
2101	81
2102	81
2103	81
2104	81
2105	81
2106	81
2107	81
2108	81
2109	81
2110	81
2111	81
2112	81
2113	81
2114	81
2115	81
2116	81
2117	81
2118	81
2119	81
2120	81
2121	81
2122	81
2123	81
2124	81
2125	81
2126	81
2127	81
2128	81
2129	81
2130	81
2131	81
2132	81
2133	81
2134	81
2135	81
2136	81
2137	81
2138	81
2139	81
2140	81
2141	81
2142	81
2143	81
2144	81
2145	81
2146	81
2147	81
2148	81
2149	81
2150	81
2151	81
2152	81
2153	81
2154	81
2155	81
2156	81
2157	81
2158	81
2159	81
2160	81
2161	81
2162	81
2163	81
2164	81
2165	81
2166	81
2167	81
2168	81
2169	81
2170	81
2171	81
2172	81
2173	81
2174	81
2175	81
2176	81
2177	81
2178	81
2179	82
2180	82
2181	82
2182	82
2183	82
2184	82
2185	82
2186	82
2187	82
2188	82
2189	82
2190	82
2191	82
2192	82
2193	82
2194	82
2195	82
2196	82
2197	82
2198	82
2199	82
2200	82
2201	82
2202	82
2203	82
2204	82
2205	82
2206	82
2207	82
2208	82
2209	82
2210	82
2211	82
2212	82
2213	82
2214	83
2215	83
2216	83
2217	83
2218	83
2219	83
2220	83
2221	83
2222	83
2223	83
2224	83
2225	83
2226	83
2227	83
2228	83
2229	83
2230	83
2231	83
2232	83
2233	83
2234	83
2235	83
2236	83
2237	83
2238	83
2239	83
2240	83
2241	83
2242	83
2243	83
2244	83
2245	83
2246	83
2247	83
2248	83
2249	84
2250	84
2251	84
2252	84
2253	84
2254	84
2255	84
2256	84
2257	84
2258	84
2259	84
2260	84
2261	84
2262	84
2263	84
2264	84
2265	84
2266	84
2267	84
2268	84
2269	84
2270	84
2271	84
2272	84
2273	84
2274	84
2275	84
2276	84
2277	84
2278	84
2279	84
2280	84
2281	84
2282	84
2283	84
2284	84
2285	84
2286	84
2287	84
2288	84
2289	84
2290	84
2291	84
2292	84
2293	84
2294	84
2295	84
2296	84
2297	84
2298	84
2299	84
2300	84
2301	84
2302	84
2303	84
2304	84
2305	84
2306	84
2307	84
2308	84
2309	84
2310	84
2311	84
2312	84
2313	84
2314	84
2315	84
2316	84
2317	84
2318	84
2319	84
2320	84
2321	84
2322	84
2323	84
2324	84
2325	84
2326	84
2327	84
2328	84
2329	84
2330	84
2331	84
2332	84
2333	84
2334	84
2335	84
2336	84
2337	84
2338	84
2339	84
2340	84
2341	84
2342	84
2343	84
2344	84
2345	84
2346	84
2347	84
2348	84
2349	84
2350	84
2351	84
2352	84
2353	84
2354	84
2355	84
2356	84
2357	84
2358	84
2359	84
2360	84
2361	84
2362	84
2363	84
2364	84
2365	84
2366	84
2367	84
2368	84
2369	84
2370	84
2371	84
2372	84
2373	84
2374	84
2375	84
2376	84
2377	84
2378	84
2379	84
2380	84
2381	84
2382	84
2383	84
2384	84
2385	84
2386	84
2387	84
2388	84
2389	84
2390	84
2391	84
2392	84
2393	84
2394	84
2395	84
2396	84
2397	84
2398	84
2399	84
2400	84
2401	84
2402	84
2403	84
2404	84
2405	84
2406	84
2407	84
2408	84
2409	84
2410	84
2411	84
2412	84
2413	84
2414	84
2415	84
2416	84
2417	84
2418	84
2419	84
2420	84
2421	84
2422	84
2423	84
2424	84
2425	84
2426	84
2427	84
2428	84
2429	84
2430	84
2431	84
2432	84
2433	84
2434	84
2435	84
2436	84
2437	84
2438	84
2439	84
2440	84
2441	84
2442	84
2443	84
2444	84
2445	84
2446	84
2447	84
2448	84
2449	84
2450	84
2451	84
2452	84
2453	84
2454	84
2455	84
2456	84
2457	84
2458	84
2459	84
2460	84
2461	84
2462	84
2463	84
2464	84
2465	84
2466	84
2467	84
2468	84
2469	84
2470	84
2471	84
2472	84
2473	84
2474	84
2475	84
2476	84
2477	84
2478	84
2479	84
2480	84
2481	84
2482	84
2483	84
2484	84
2485	84
2486	84
2487	84
2488	84
2489	84
2490	84
2491	84
2492	84
2493	84
2494	84
2495	84
2496	84
2497	84
2498	84
2499	84
2500	84
2501	84
2502	84
2503	84
2504	84
2505	84
2506	84
2507	84
2508	84
2509	84
2510	84
2511	84
2512	84
2513	84
2514	84
2515	84
2516	84
2517	84
2518	84
2519	84
2520	84
2521	84
2522	84
2523	84
2524	84
2525	84
2526	84
2527	84
2528	84
2529	84
2530	84
2531	84
2532	84
2533	84
2534	84
2535	84
2536	84
2537	84
2538	84
2539	84
2540	84
2541	84
2542	84
2543	84
2544	84
2545	84
2546	84
2547	84
2548	84
2549	84
2550	84
2551	84
2552	84
2553	84
2554	84
2555	84
2556	84
2557	84
2558	84
2559	84
2560	84
2561	84
2562	84
2563	84
2564	84
2565	84
2566	84
2567	84
2568	84
2569	84
2570	84
2571	84
2572	84
2573	84
2574	84
2575	84
2576	84
2577	84
2578	84
2579	84
2580	84
2581	84
2582	84
2583	84
2584	84
2585	84
2586	84
2587	84
2588	84
2589	84
2590	84
2591	84
2592	84
2593	84
2594	84
2595	84
2596	84
2597	84
2598	84
2599	84
2600	84
2601	84
2602	84
2603	84
2604	84
2605	84
2606	84
2607	84
2608	84
2609	84
2610	84
2611	84
2612	84
2613	84
2614	84
2615	84
2616	84
2617	84
2618	84
2619	84
2620	84
2621	84
2622	84
2623	84
2624	84
2625	84
2626	84
2627	84
2628	84
2629	84
2630	84
2631	84
2632	84
2633	84
2634	84
2635	84
2636	84
2637	84
2638	84
2639	84
2640	84
2641	84
2642	84
2643	84
2644	84
2645	84
2646	84
2647	84
2648	84
2649	84
2650	84
2651	84
2652	84
2653	84
2654	84
2655	84
2656	84
2657	84
2658	84
2659	84
2660	84
2661	84
2662	84
2663	84
2664	84
2665	84
2666	84
2667	84
2668	84
2669	84
2670	84
2671	84
2672	84
2673	84
2674	84
2675	84
2676	84
2677	84
2678	84
2679	84
2680	84
2681	84
2682	84
2683	84
2684	84
2685	85
