N	V
964	62
965	62
966	62
967	62
968	62
969	62
970	62
971	62
972	62
973	62
974	62
975	62
976	62
977	62
978	62
979	62
980	62
981	62
982	62
983	62
984	62
985	62
986	62
987	62
988	62
989	62
990	62
991	62
992	62
993	62
994	62
995	62
996	62
997	62
998	62
999	62
1000	62
1001	62
1002	62
1003	62
1004	62
1005	62
1006	62
1007	62
1008	62
1009	62
1010	62
1011	62
1012	62
1013	62
1014	62
1015	62
1016	62
1017	62
1018	62
1019	62
1020	62
1021	62
1022	62
1023	62
1024	62
1025	62
1026	62
1027	62
1028	62
1029	62
1030	62
1031	62
1032	62
1033	62
1034	62
1035	62
1036	62
1037	62
1038	62
1039	62
1040	62
1041	62
1042	62
1043	62
1044	62
1045	62
1046	62
1047	62
1048	62
1049	62
1050	62
1051	62
1052	62
1053	62
1054	62
1055	62
1056	62
1057	62
1058	62
1059	62
1060	62
1061	62
1062	62
1063	62
1064	62
1065	62
1066	62
1067	62
1068	62
1069	62
1070	62
1071	62
1072	62
1073	62
1074	62
1075	62
1076	62
1077	62
1078	62
1079	62
1080	62
1081	62
1082	62
1083	62
1084	62
1085	62
1086	62
1087	62
1088	62
1089	62
1090	62
1091	62
1092	62
1093	62
1094	62
1095	62
1096	62
1097	62
1098	62
1099	62
1100	62
1101	62
1102	62
1103	62
1104	62
1105	62
1106	62
1107	62
1108	62
1109	62
1110	62
1111	62
1112	62
1113	62
1114	62
1115	62
1116	62
1117	62
1118	62
1119	62
1120	62
1121	62
1122	62
1123	62
1124	62
1125	62
1126	62
1127	62
1128	62
1129	62
1130	62
1131	62
1132	62
1133	62
1134	62
1135	62
1136	62
1137	62
1138	62
1139	62
1140	62
1141	62
1142	62
1143	62
1144	62
1145	62
1146	62
1147	62
1148	62
1149	62
1150	62
1151	62
1152	62
1153	62
1154	62
1155	62
1156	62
1157	62
1158	62
1159	62
1160	62
1161	62
1162	62
1163	62
1164	62
1165	62
1166	62
1167	62
1168	62
1169	62
1170	62
1171	62
1172	62
1173	62
1174	62
1175	62
1176	62
1177	62
1178	62
1179	62
1180	62
1181	62
1182	62
1183	62
1184	62
1185	62
1186	62
1187	62
1188	62
1189	62
1190	62
1191	62
1192	62
1193	62
1194	62
1195	62
1196	62
1197	62
1198	62
1199	62
1200	62
1201	62
1202	62
1203	62
1204	62
1205	62
1206	62
1207	62
1208	62
1209	62
1210	62
1211	62
1212	62
1213	62
1214	62
1215	62
1216	62
1217	62
1218	62
1219	62
1220	62
1221	62
1222	62
1223	62
1224	62
1225	62
1226	62
1227	62
1228	62
1229	62
1230	62
1231	62
1232	62
1233	62
1234	62
1235	62
1236	62
1237	62
1238	62
1239	62
1240	62
1241	62
1242	62
1243	62
1244	62
1245	62
1246	62
1247	62
1248	62
1249	62
1250	62
1251	62
1252	62
1253	62
1254	62
1255	62
1256	62
1257	62
1258	62
1259	62
1260	62
1261	62
1262	62
1263	62
1264	62
1265	63
1266	63
1267	63
1268	63
1269	63
1270	63
1271	63
1272	63
1273	63
1274	63
1275	63
1276	63
1277	63
1278	63
1279	63
1280	63
1281	63
1282	63
1283	63
1284	63
1285	63
1286	63
1287	63
1288	63
1289	63
1290	63
1291	63
1292	63
1293	63
1294	63
1295	63
1296	63
1297	63
1298	63
1299	63
1300	63
1301	63
1302	63
1303	63
1304	63
1305	64
1306	64
1307	64
1308	64
1309	64
1310	64
1311	64
1312	64
1313	64
1314	64
1315	64
1316	64
1317	64
1318	64
1319	64
1320	64
1321	64
1322	64
1323	64
1324	64
1325	64
1326	64
1327	64
1328	64
1329	64
1330	64
1331	64
1332	64
1333	64
1334	64
1335	64
1336	64
1337	64
1338	64
1339	64
1340	64
1341	64
1342	64
1343	64
1344	64
1345	64
1346	64
1347	64
1348	64
1349	64
1350	64
1351	64
1352	64
1353	64
1354	64
1355	64
1356	64
1357	64
1358	64
1359	64
1360	64
1361	64
1362	64
1363	64
1364	64
1365	64
1366	64
1367	64
1368	64
1369	64
1370	64
1371	64
1372	64
1373	64
1374	65
1375	65
1376	65
1377	65
1378	65
1379	65
1380	65
1381	65
1382	65
1383	65
1384	65
1385	65
1386	65
1387	65
1388	65
1389	65
1390	65
1391	65
1392	65
1393	65
1394	65
1395	65
1396	65
1397	65
1398	65
1399	65
1400	65
1401	65
1402	65
1403	65
1404	65
1405	65
1406	65
1407	65
1408	65
1409	65
1410	65
1411	65
1412	65
1413	65
1414	65
1415	65
1416	65
1417	65
1418	65
1419	65
1420	65
1421	65
1422	65
1423	65
1424	65
1425	65
1426	65
1427	65
1428	65
1429	65
1430	65
1431	65
1432	65
1433	65
1434	65
1435	65
1436	65
1437	65
1438	65
1439	65
1440	65
1441	65
1442	65
1443	65
1444	65
1445	65
1446	65
1447	65
1448	65
1449	65
1450	65
1451	65
1452	65
1453	65
1454	65
1455	65
1456	65
1457	65
1458	65
1459	65
1460	65
1461	65
1462	65
1463	65
1464	65
1465	65
1466	65
1467	65
1468	65
1469	65
1470	65
1471	65
1472	65
1473	65
1474	65
1475	65
1476	65
1477	65
1478	65
1479	65
1480	65
1481	65
1482	65
1483	65
1484	65
1485	65
1486	65
1487	65
1488	65
1489	65
1490	65
1491	65
1492	65
1493	65
1494	65
1495	65
1496	65
1497	65
1498	65
1499	65
1500	65
1501	65
1502	65
1503	65
1504	65
1505	65
1506	65
1507	65
1508	65
1509	65
1510	65
1511	65
1512	65
1513	65
1514	65
1515	65
1516	65
1517	65
1518	65
1519	65
1520	65
1521	65
1522	65
1523	65
1524	65
1525	65
1526	65
1527	65
1528	65
1529	65
1530	65
1531	65
1532	65
1533	65
1534	65
1535	65
1536	65
1537	65
1538	65
1539	65
1540	65
1541	65
1542	65
1543	65
1544	65
1545	65
1546	65
1547	65
1548	65
1549	65
1550	65
1551	65
1552	65
1553	65
1554	65
1555	65
1556	65
1557	65
1558	65
1559	65
1560	65
1561	65
1562	65
1563	65
1564	65
1565	65
1566	65
1567	65
1568	65
1569	65
1570	65
1571	65
1572	65
1573	65
1574	65
1575	65
1576	65
1577	65
1578	65
1579	65
1580	65
1581	65
1582	65
1583	65
1584	65
1585	65
1586	65
1587	65
1588	65
1589	65
1590	65
1591	65
1592	65
1593	65
1594	65
1595	65
1596	65
1597	65
1598	65
1599	65
1600	65
1601	65
1602	65
1603	65
1604	65
1605	65
1606	65
1607	65
1608	65
1609	65
1610	65
1611	65
1612	65
1613	65
1614	65
1615	65
1616	65
1617	65
1618	65
1619	65
1620	65
1621	65
1622	65
1623	65
1624	65
1625	65
1626	65
1627	65
1628	65
1629	65
1630	65
1631	65
1632	65
1633	65
1634	65
1635	65
1636	65
1637	65
1638	65
1639	65
1640	65
1641	65
1642	65
1643	65
1644	65
1645	65
1646	65
1647	65
1648	65
1649	65
1650	65
1651	65
1652	65
1653	65
1654	65
1655	65
1656	65
1657	65
1658	65
1659	65
1660	65
1661	65
1662	65
1663	65
1664	65
1665	65
1666	65
1667	65
1668	65
1669	65
1670	65
1671	65
1672	65
1673	65
1674	65
1675	65
1676	65
1677	65
1678	65
1679	65
1680	65
1681	65
1682	65
1683	65
1684	65
1685	65
1686	65
1687	65
1688	65
1689	65
1690	65
1691	65
1692	65
1693	65
1694	65
1695	65
1696	65
1697	65
1698	65
1699	65
1700	65
1701	65
1702	65
1703	65
1704	65
1705	65
1706	65
1707	65
1708	65
1709	65
1710	65
1711	65
1712	65
1713	65
1714	65
1715	65
1716	65
1717	65
1718	65
1719	65
1720	65
1721	65
1722	65
1723	65
1724	65
1725	65
1726	65
1727	65
1728	65
1729	65
1730	65
1731	65
1732	65
1733	65
1734	65
1735	65
1736	65
1737	65
1738	65
1739	65
1740	65
1741	65
1742	65
1743	65
1744	65
1745	65
1746	65
1747	65
1748	65
1749	65
1750	65
1751	65
1752	65
1753	65
1754	65
1755	65
1756	65
1757	65
1758	65
1759	65
1760	65
1761	65
1762	65
1763	65
1764	65
1765	65
1766	65
1767	65
1768	65
1769	65
1770	65
1771	65
1772	65
1773	65
1774	65
1775	65
1776	65
1777	65
1778	65
1779	65
1780	65
1781	65
1782	65
1783	65
1784	65
1785	65
1786	65
1787	65
1788	65
1789	65
1790	65
1791	65
1792	65
1793	65
1794	65
1795	65
1796	65
1797	65
1798	65
1799	65
1800	65
1801	65
1802	65
1803	65
1804	65
1805	65
1806	65
1807	65
1808	65
1809	65
1810	65
1811	65
1812	65
1813	65
1814	65
1815	65
1816	65
1817	65
1818	65
1819	65
1820	65
1821	65
1822	65
1823	65
1824	65
1825	65
1826	65
1827	65
1828	65
1829	65
1830	65
1831	65
1832	65
1833	65
1834	65
1835	65
1836	65
1837	65
1838	65
1839	65
1840	65
1841	65
1842	65
1843	65
1844	65
1845	65
1846	65
1847	65
1848	65
1849	65
1850	65
1851	65
1852	65
1853	65
1854	65
1855	65
1856	65
1857	65
1858	65
1859	65
1860	65
1861	65
1862	65
1863	65
1864	65
1865	65
1866	65
1867	65
1868	65
1869	65
1870	65
1871	65
1872	65
1873	65
1874	65
1875	65
1876	65
1877	65
1878	65
1879	65
1880	65
1881	65
1882	65
1883	65
1884	65
1885	65
1886	65
1887	65
1888	65
1889	65
1890	65
1891	65
1892	65
1893	65
1894	65
1895	65
1896	65
1897	65
1898	65
1899	65
1900	65
1901	65
1902	65
1903	65
1904	65
1905	65
1906	65
1907	65
1908	65
1909	65
1910	65
1911	65
1912	65
1913	65
1914	65
1915	65
1916	65
1917	65
1918	65
1919	65
1920	65
1921	65
1922	65
1923	65
1924	65
1925	65
1926	65
1927	65
1928	65
1929	65
1930	65
1931	65
1932	65
1933	65
1934	65
1935	65
1936	65
1937	65
1938	65
1939	65
1940	65
1941	65
1942	65
1943	65
1944	65
1945	65
1946	65
1947	65
1948	65
1949	65
1950	65
1951	65
1952	65
1953	65
1954	65
1955	65
1956	65
1957	66
1958	66
1959	66
1960	66
1961	66
1962	66
1963	66
1964	66
1965	66
1966	66
1967	66
1968	66
1969	66
1970	66
1971	66
1972	66
1973	66
1974	66
1975	66
1976	66
1977	66
1978	66
1979	66
1980	66
1981	66
1982	66
1983	66
1984	66
1985	66
1986	66
1987	66
1988	66
1989	66
1990	66
1991	66
1992	66
1993	66
1994	66
1995	66
1996	66
1997	67
1998	67
1999	67
2000	67
2001	67
2002	67
2003	67
2004	67
2005	67
2006	67
2007	67
2008	67
2009	67
2010	67
2011	67
2012	67
2013	67
2014	67
2015	67
2016	67
2017	67
2018	67
2019	67
2020	67
2021	67
2022	67
2023	67
2024	67
2025	67
2026	67
2027	67
2028	67
2029	67
2030	67
2031	67
2032	67
2033	67
2034	67
2035	67
2036	67
2037	67
2038	67
2039	67
2040	67
2041	67
2042	67
2043	67
2044	67
2045	67
2046	67
2047	67
2048	67
2049	67
2050	67
2051	67
2052	67
2053	67
2054	67
2055	67
2056	67
2057	67
2058	67
2059	67
2060	67
2061	67
2062	67
2063	67
2064	67
2065	67
2066	67
2067	67
2068	67
2069	67
2070	67
2071	67
2072	67
2073	67
2074	67
2075	67
2076	67
2077	67
2078	67
2079	67
2080	67
2081	67
2082	67
2083	67
2084	67
2085	67
2086	67
2087	67
2088	67
2089	67
2090	67
2091	67
2092	67
2093	67
2094	67
2095	67
2096	67
2097	67
2098	67
2099	67
2100	67
2101	67
2102	67
2103	67
2104	67
2105	67
2106	67
2107	67
2108	67
2109	67
2110	67
2111	67
2112	67
2113	67
2114	67
2115	67
2116	67
2117	67
2118	67
2119	67
2120	67
2121	67
2122	67
2123	67
2124	67
2125	67
2126	67
2127	67
2128	67
2129	67
2130	67
2131	67
2132	67
2133	67
2134	67
2135	67
2136	67
2137	67
2138	67
2139	67
2140	67
2141	67
2142	67
2143	67
2144	67
2145	67
2146	67
2147	67
2148	67
2149	67
2150	67
2151	67
2152	67
2153	67
2154	67
2155	67
2156	67
2157	67
2158	67
2159	67
2160	67
2161	67
2162	67
2163	67
2164	67
2165	67
2166	67
2167	67
2168	67
2169	67
2170	67
2171	67
2172	67
2173	67
2174	67
2175	67
2176	67
2177	67
2178	67
2179	67
2180	67
2181	67
2182	67
2183	67
2184	67
2185	67
2186	67
2187	67
2188	67
2189	67
2190	67
2191	67
2192	67
2193	67
2194	67
2195	67
2196	67
2197	67
2198	67
2199	67
2200	67
2201	67
2202	67
2203	67
2204	67
2205	67
2206	67
2207	67
2208	67
2209	67
2210	67
2211	67
2212	67
2213	67
2214	67
2215	67
2216	67
2217	67
2218	67
2219	67
2220	67
2221	67
2222	67
2223	67
2224	67
2225	67
2226	67
2227	67
2228	67
2229	67
2230	67
2231	67
2232	67
2233	68
2234	68
2235	68
2236	68
2237	68
2238	68
2239	68
2240	68
2241	68
2242	68
2243	68
2244	68
2245	68
2246	68
2247	68
2248	68
2249	68
2250	68
2251	68
2252	68
2253	68
2254	68
2255	68
2256	68
2257	68
2258	68
2259	68
2260	68
2261	68
2262	68
2263	68
2264	68
2265	68
2266	68
2267	68
2268	68
2269	68
2270	68
2271	68
2272	68
2273	68
2274	68
2275	68
2276	68
2277	68
2278	68
2279	68
2280	68
2281	68
2282	68
2283	68
2284	68
2285	68
2286	68
2287	68
2288	68
2289	68
2290	68
2291	68
2292	68
2293	68
2294	68
2295	68
2296	68
2297	68
2298	68
2299	68
2300	68
2301	68
2302	68
2303	68
2304	69
