N	V
964	54
965	54
966	54
967	54
968	54
969	54
970	54
971	54
972	54
973	54
974	54
975	54
976	54
977	54
978	54
979	54
980	54
981	54
982	54
983	54
984	54
985	54
986	54
987	55
988	55
989	55
990	55
991	55
992	55
993	55
994	55
995	55
996	55
997	55
998	55
999	55
1000	55
1001	55
1002	55
1003	55
1004	55
1005	55
1006	55
1007	55
1008	55
1009	55
1010	55
1011	55
1012	55
1013	55
1014	55
1015	55
1016	55
1017	55
1018	55
1019	55
1020	55
1021	55
1022	55
1023	55
1024	55
1025	55
1026	55
1027	55
1028	55
1029	55
1030	55
1031	55
1032	55
1033	55
1034	55
1035	55
1036	55
1037	55
1038	55
1039	55
1040	55
1041	55
1042	55
1043	55
1044	55
1045	55
1046	55
1047	55
1048	55
1049	55
1050	55
1051	55
1052	55
1053	55
1054	55
1055	55
1056	55
1057	55
1058	55
1059	55
1060	55
1061	55
1062	55
1063	55
1064	55
1065	55
1066	55
1067	55
1068	55
1069	55
1070	55
1071	55
1072	55
1073	55
1074	55
1075	55
1076	55
1077	55
1078	55
1079	55
1080	55
1081	55
1082	55
1083	55
1084	55
1085	55
1086	55
1087	55
1088	55
1089	55
1090	55
1091	55
1092	55
1093	55
1094	55
1095	55
1096	55
1097	55
1098	55
1099	55
1100	55
1101	55
1102	55
1103	55
1104	55
1105	55
1106	55
1107	55
1108	55
1109	55
1110	55
1111	55
1112	55
1113	55
1114	55
1115	55
1116	55
1117	55
1118	55
1119	55
1120	55
1121	55
1122	55
1123	55
1124	55
1125	55
1126	55
1127	55
1128	55
1129	55
1130	55
1131	55
1132	55
1133	55
1134	55
1135	55
1136	55
1137	55
1138	55
1139	55
1140	55
1141	55
1142	55
1143	55
1144	55
1145	55
1146	55
1147	55
1148	55
1149	55
1150	55
1151	55
1152	55
1153	55
1154	55
1155	55
1156	55
1157	55
1158	55
1159	55
1160	55
1161	55
1162	55
1163	55
1164	55
1165	55
1166	55
1167	55
1168	55
1169	55
1170	55
1171	55
1172	55
1173	55
1174	55
1175	55
1176	55
1177	55
1178	55
1179	55
1180	55
1181	55
1182	55
1183	55
1184	55
1185	55
1186	55
1187	55
1188	55
1189	55
1190	55
1191	55
1192	55
1193	55
1194	55
1195	55
1196	55
1197	55
1198	55
1199	55
1200	55
1201	55
1202	55
1203	55
1204	55
1205	55
1206	55
1207	55
1208	55
1209	55
1210	55
1211	55
1212	55
1213	55
1214	55
1215	55
1216	55
1217	55
1218	55
1219	55
1220	55
1221	55
1222	55
1223	55
1224	55
1225	55
1226	55
1227	55
1228	55
1229	55
1230	55
1231	55
1232	55
1233	55
1234	55
1235	55
1236	55
1237	55
1238	55
1239	55
1240	55
1241	55
1242	55
1243	55
1244	55
1245	55
1246	55
1247	55
1248	55
1249	55
1250	55
1251	55
1252	55
1253	55
1254	55
1255	55
1256	55
1257	55
1258	55
1259	55
1260	55
1261	55
1262	55
1263	55
1264	55
1265	55
1266	55
1267	55
1268	55
1269	55
1270	55
1271	55
1272	55
1273	55
1274	55
1275	55
1276	55
1277	55
1278	55
1279	55
1280	55
1281	55
1282	55
1283	55
1284	55
1285	55
1286	55
1287	55
1288	55
1289	55
1290	55
1291	55
1292	55
1293	55
1294	55
1295	55
1296	55
1297	55
1298	55
1299	55
1300	55
1301	55
1302	55
1303	55
1304	55
1305	55
1306	55
1307	55
1308	55
1309	55
1310	55
1311	55
1312	55
1313	55
1314	55
1315	55
1316	55
1317	55
1318	55
1319	55
1320	55
1321	55
1322	55
1323	55
1324	55
1325	55
1326	55
1327	55
1328	55
1329	55
1330	55
1331	55
1332	55
1333	55
1334	55
1335	55
1336	55
1337	55
1338	55
1339	55
1340	55
1341	55
1342	55
1343	55
1344	55
1345	55
1346	55
1347	55
1348	55
1349	55
1350	55
1351	55
1352	55
1353	55
1354	55
1355	55
1356	55
1357	55
1358	55
1359	56
1360	56
1361	56
1362	56
1363	56
1364	56
1365	56
1366	56
1367	56
1368	56
1369	56
1370	56
1371	56
1372	56
1373	56
1374	56
1375	56
1376	56
1377	56
1378	56
1379	56
1380	56
1381	56
1382	56
1383	56
1384	56
1385	56
1386	56
1387	56
1388	56
1389	56
1390	56
1391	56
1392	56
1393	56
1394	56
1395	56
1396	56
1397	56
1398	56
1399	56
1400	56
1401	56
1402	56
1403	56
1404	56
1405	56
1406	56
1407	56
1408	56
1409	56
1410	56
1411	56
1412	56
1413	56
1414	56
1415	56
1416	56
1417	56
1418	56
1419	56
1420	56
1421	56
1422	56
1423	56
1424	56
1425	56
1426	56
1427	56
1428	56
1429	56
1430	56
1431	56
1432	56
1433	56
1434	56
1435	56
1436	56
1437	56
1438	56
1439	56
1440	56
1441	56
1442	56
1443	56
1444	56
1445	56
1446	56
1447	56
1448	56
1449	56
1450	56
1451	56
1452	56
1453	56
1454	56
1455	56
1456	56
1457	56
1458	56
1459	56
1460	56
1461	56
1462	56
1463	56
1464	56
1465	56
1466	56
1467	56
1468	56
1469	56
1470	56
1471	56
1472	56
1473	56
1474	56
1475	56
1476	56
1477	56
1478	56
1479	56
1480	56
1481	56
1482	56
1483	56
1484	56
1485	56
1486	56
1487	56
1488	56
1489	56
1490	56
1491	56
1492	56
1493	56
1494	56
1495	56
1496	56
1497	56
1498	56
1499	56
1500	56
1501	56
1502	56
1503	56
1504	56
1505	56
1506	56
1507	56
1508	56
1509	56
1510	56
1511	56
1512	56
1513	56
1514	56
1515	56
1516	56
1517	56
1518	56
1519	56
1520	56
1521	56
1522	56
1523	56
1524	56
1525	56
1526	56
1527	56
1528	56
1529	56
1530	56
1531	56
1532	56
1533	56
1534	56
1535	56
1536	56
1537	56
1538	56
1539	56
1540	56
1541	56
1542	56
1543	56
1544	56
1545	56
1546	56
1547	56
1548	57
1549	57
1550	57
1551	57
1552	57
1553	57
1554	57
1555	57
1556	57
1557	57
1558	57
1559	57
1560	57
1561	57
1562	57
1563	57
1564	57
1565	57
1566	57
1567	57
1568	57
1569	57
1570	57
1571	57
1572	57
1573	57
1574	57
1575	57
1576	57
1577	57
1578	57
1579	57
1580	57
1581	57
1582	57
1583	57
1584	57
1585	57
1586	57
1587	57
1588	57
1589	57
1590	57
1591	57
1592	57
1593	57
1594	57
1595	57
1596	57
1597	57
1598	57
1599	57
1600	57
1601	57
1602	57
1603	57
1604	57
1605	57
1606	57
1607	57
1608	57
1609	57
1610	57
1611	57
1612	57
1613	57
1614	57
1615	57
1616	57
1617	57
1618	57
1619	57
1620	57
1621	57
1622	57
1623	57
1624	57
1625	57
1626	57
1627	57
1628	57
1629	57
1630	57
1631	57
1632	57
1633	57
1634	57
1635	57
1636	57
1637	57
1638	57
1639	57
1640	57
1641	57
1642	57
1643	57
1644	57
1645	57
1646	57
1647	57
1648	57
1649	57
1650	57
1651	57
1652	57
1653	57
1654	57
1655	57
1656	57
1657	57
1658	57
1659	57
1660	57
1661	57
1662	57
1663	57
1664	57
1665	57
1666	57
1667	57
1668	57
1669	57
1670	57
1671	57
1672	57
1673	57
1674	57
1675	57
1676	57
1677	57
1678	57
1679	57
1680	57
1681	57
1682	57
1683	57
1684	57
1685	57
1686	57
1687	57
1688	57
1689	57
1690	57
1691	57
1692	57
1693	57
1694	57
1695	57
1696	57
1697	57
1698	57
1699	57
1700	57
1701	57
1702	57
1703	57
1704	57
1705	57
1706	57
1707	57
1708	57
1709	57
1710	57
1711	57
1712	57
1713	57
1714	57
1715	57
1716	57
1717	57
1718	57
1719	57
1720	57
1721	57
1722	57
1723	57
1724	57
1725	57
1726	57
1727	57
1728	57
1729	57
1730	57
1731	57
1732	57
1733	57
1734	57
1735	57
1736	57
1737	57
1738	57
1739	57
1740	57
1741	57
1742	57
1743	57
1744	57
1745	57
1746	57
1747	57
1748	57
1749	57
1750	57
1751	57
1752	57
1753	57
1754	57
1755	57
1756	57
1757	57
1758	57
1759	57
1760	57
1761	57
1762	57
1763	57
1764	57
1765	57
1766	57
1767	57
1768	57
1769	57
1770	57
1771	57
1772	57
1773	57
1774	57
1775	57
1776	57
1777	57
1778	57
1779	57
1780	57
1781	57
1782	57
1783	57
1784	57
1785	57
1786	57
1787	57
1788	57
1789	57
1790	57
1791	57
1792	57
1793	57
1794	57
1795	57
1796	57
1797	57
1798	57
1799	57
1800	57
1801	57
1802	57
1803	57
1804	57
1805	57
1806	57
1807	57
1808	57
1809	57
1810	57
1811	57
1812	57
1813	57
1814	57
1815	57
1816	57
1817	57
1818	57
1819	57
1820	57
1821	57
1822	57
1823	57
1824	57
1825	57
1826	57
1827	57
1828	57
1829	57
1830	57
1831	57
1832	57
1833	57
1834	57
1835	57
1836	57
1837	57
1838	57
1839	57
1840	57
1841	57
1842	57
1843	57
1844	57
1845	57
1846	57
1847	57
1848	57
1849	57
1850	57
1851	57
1852	57
1853	57
1854	57
1855	57
1856	57
1857	57
1858	57
1859	57
1860	57
1861	57
1862	57
1863	57
1864	57
1865	57
1866	57
1867	57
1868	57
1869	57
1870	57
1871	57
1872	57
1873	57
1874	57
1875	57
1876	57
1877	57
1878	57
1879	57
1880	57
1881	57
1882	57
1883	57
1884	57
1885	58
1886	58
1887	58
1888	58
1889	58
1890	58
1891	58
1892	58
1893	58
1894	58
1895	58
1896	58
1897	58
1898	58
1899	58
1900	59
1901	59
1902	59
1903	59
1904	59
1905	59
1906	59
1907	59
1908	59
1909	59
1910	59
1911	59
1912	59
1913	59
1914	59
1915	59
1916	59
1917	59
1918	59
1919	59
1920	59
1921	59
1922	59
1923	59
1924	59
1925	59
1926	59
1927	59
1928	59
1929	59
1930	59
1931	59
1932	59
1933	59
1934	59
1935	59
1936	59
1937	59
1938	59
1939	59
1940	59
1941	59
1942	59
1943	59
1944	59
1945	59
1946	59
1947	59
1948	59
1949	59
1950	59
1951	59
1952	59
1953	59
1954	59
1955	59
1956	59
1957	59
1958	59
1959	59
1960	59
1961	59
1962	59
1963	59
1964	59
1965	59
1966	59
1967	59
1968	59
1969	59
1970	59
1971	59
1972	59
1973	59
1974	59
1975	59
1976	59
1977	59
1978	59
1979	59
1980	59
1981	59
1982	59
1983	59
1984	59
1985	59
1986	59
1987	59
1988	59
1989	59
1990	59
1991	59
1992	59
1993	59
1994	59
1995	59
1996	59
1997	59
1998	59
1999	59
2000	59
2001	59
2002	59
2003	59
2004	59
2005	59
2006	59
2007	59
2008	59
2009	59
2010	59
2011	59
2012	59
2013	59
2014	59
2015	59
2016	59
2017	59
2018	59
2019	59
2020	59
2021	59
2022	59
2023	59
2024	59
2025	59
2026	59
2027	59
2028	59
2029	59
2030	59
2031	59
2032	59
2033	59
2034	59
2035	59
2036	59
2037	59
2038	59
2039	59
2040	59
2041	59
2042	59
2043	59
2044	59
2045	59
2046	59
2047	59
2048	59
2049	59
2050	59
2051	60
