N	V
964	63
965	63
966	63
967	63
968	63
969	63
970	63
971	63
972	63
973	63
974	63
975	63
976	63
977	63
978	63
979	63
980	63
981	63
982	63
983	63
984	63
985	63
986	63
987	63
988	63
989	63
990	63
991	63
992	63
993	63
994	63
995	63
996	63
997	63
998	63
999	63
1000	63
1001	63
1002	63
1003	63
1004	63
1005	63
1006	63
1007	63
1008	63
1009	63
1010	64
1011	64
1012	64
1013	64
1014	64
1015	64
1016	64
1017	64
1018	64
1019	64
1020	64
1021	64
1022	64
1023	64
1024	64
1025	64
1026	64
1027	64
1028	65
1029	65
1030	65
1031	65
1032	65
1033	65
1034	65
1035	65
1036	65
1037	65
1038	65
1039	65
1040	65
1041	65
1042	65
1043	65
1044	65
1045	65
1046	65
1047	65
1048	65
1049	65
1050	65
1051	65
1052	65
1053	65
1054	65
1055	65
1056	65
1057	65
1058	65
1059	65
1060	65
1061	65
1062	65
1063	65
1064	65
1065	65
1066	65
1067	65
1068	65
1069	65
1070	65
1071	65
1072	65
1073	65
1074	65
1075	65
1076	65
1077	65
1078	65
1079	65
1080	65
1081	65
1082	65
1083	65
1084	65
1085	65
1086	65
1087	65
1088	65
1089	65
1090	65
1091	66
1092	66
1093	66
1094	66
1095	66
1096	66
1097	66
1098	66
1099	66
1100	66
1101	66
1102	66
1103	66
1104	66
1105	66
1106	66
1107	66
1108	66
1109	66
1110	66
1111	66
1112	66
1113	66
1114	66
1115	66
1116	66
1117	66
1118	66
1119	66
1120	66
1121	66
1122	66
1123	67
1124	68
1125	68
1126	68
1127	68
1128	68
1129	68
1130	68
1131	68
1132	68
1133	68
1134	68
1135	68
1136	68
1137	68
1138	68
1139	68
1140	68
1141	68
1142	68
1143	68
1144	68
1145	68
1146	68
1147	68
1148	68
1149	68
1150	68
1151	68
1152	68
1153	68
1154	68
1155	68
1156	68
1157	68
1158	68
1159	68
1160	68
1161	68
1162	68
1163	68
1164	68
1165	68
1166	68
1167	68
1168	68
1169	68
1170	68
1171	68
1172	68
1173	68
1174	68
1175	68
1176	68
1177	68
1178	68
1179	68
1180	68
1181	68
1182	68
1183	68
1184	68
1185	68
1186	68
1187	68
1188	68
1189	68
1190	68
1191	68
1192	68
1193	68
1194	68
1195	68
1196	68
1197	68
1198	68
1199	68
1200	68
1201	68
1202	68
1203	68
1204	68
1205	68
1206	68
1207	68
1208	68
1209	68
1210	68
1211	68
1212	68
1213	68
1214	68
1215	68
1216	68
1217	68
1218	68
1219	68
1220	68
1221	68
1222	68
1223	68
1224	68
1225	68
1226	68
1227	68
1228	68
1229	68
1230	68
1231	68
1232	68
1233	68
1234	68
1235	68
1236	68
1237	68
1238	68
1239	68
1240	68
1241	68
1242	68
1243	68
1244	68
1245	68
1246	68
1247	68
1248	68
1249	68
1250	68
1251	68
1252	68
1253	68
1254	68
1255	68
1256	68
1257	68
1258	68
1259	68
1260	68
1261	68
1262	68
1263	68
1264	68
1265	68
1266	68
1267	68
1268	68
1269	68
1270	68
1271	68
1272	68
1273	68
1274	68
1275	68
1276	68
1277	68
1278	68
1279	68
1280	68
1281	68
1282	68
1283	68
1284	68
1285	68
1286	68
1287	68
1288	68
1289	68
1290	68
1291	68
1292	68
1293	68
1294	68
1295	68
1296	68
1297	68
1298	68
1299	68
1300	68
1301	68
1302	68
1303	68
1304	68
1305	68
1306	69
1307	69
1308	69
1309	69
1310	69
1311	69
1312	69
1313	69
1314	69
1315	69
1316	69
1317	69
1318	70
1319	70
1320	70
1321	70
1322	70
1323	70
1324	70
1325	70
1326	70
1327	70
1328	70
1329	70
1330	70
1331	70
1332	70
1333	70
1334	70
1335	70
1336	70
1337	70
1338	70
1339	70
1340	70
1341	70
1342	70
1343	71
1344	72
1345	72
1346	72
1347	72
1348	72
1349	72
1350	72
1351	72
1352	72
1353	72
1354	72
1355	72
1356	72
1357	72
1358	72
1359	72
1360	72
1361	72
1362	72
1363	72
1364	72
1365	72
1366	72
1367	72
1368	72
1369	72
1370	72
1371	72
1372	72
1373	72
1374	72
1375	72
1376	72
1377	72
1378	72
1379	72
1380	72
1381	72
1382	72
1383	73
1384	73
1385	73
1386	73
1387	73
1388	73
1389	73
1390	73
1391	73
1392	73
1393	73
1394	73
1395	73
1396	73
1397	73
1398	73
1399	73
1400	73
1401	73
1402	73
1403	73
1404	73
1405	73
1406	73
1407	73
1408	73
1409	73
1410	73
1411	73
1412	73
1413	73
1414	73
1415	73
1416	73
1417	73
1418	73
1419	73
1420	73
1421	73
1422	73
1423	73
1424	73
1425	73
1426	73
1427	73
1428	73
1429	73
1430	73
1431	73
1432	73
1433	73
1434	73
1435	73
1436	73
1437	73
1438	74
1439	74
1440	74
1441	74
1442	74
1443	74
1444	74
1445	74
1446	75
1447	75
1448	75
1449	75
1450	75
1451	75
1452	75
1453	75
1454	75
1455	75
1456	75
1457	75
1458	75
1459	75
1460	75
1461	75
1462	75
1463	75
1464	75
1465	75
1466	75
1467	75
1468	75
1469	75
1470	75
1471	75
1472	75
1473	75
1474	75
1475	75
1476	75
1477	75
1478	75
1479	75
1480	75
1481	75
1482	75
1483	75
1484	75
1485	75
1486	75
1487	75
1488	75
1489	75
1490	75
1491	75
1492	75
1493	75
1494	75
1495	75
1496	75
1497	75
1498	75
1499	75
1500	75
1501	75
1502	75
1503	75
1504	75
1505	75
1506	75
1507	75
1508	75
1509	75
1510	75
1511	75
1512	75
1513	75
1514	75
1515	75
1516	75
1517	75
1518	75
1519	75
1520	75
1521	75
1522	75
1523	75
1524	75
1525	75
1526	75
1527	75
1528	75
1529	75
1530	75
1531	75
1532	75
1533	76
1534	76
1535	76
1536	76
1537	76
1538	76
1539	76
1540	76
1541	76
1542	76
1543	76
1544	76
1545	76
1546	76
1547	76
1548	76
1549	76
1550	76
1551	76
1552	76
1553	76
1554	76
1555	76
1556	76
1557	76
1558	76
1559	76
1560	76
1561	76
1562	76
1563	76
1564	76
1565	76
1566	76
1567	76
1568	76
1569	76
1570	76
1571	76
1572	76
1573	76
1574	76
1575	76
1576	76
1577	76
1578	76
1579	76
1580	76
1581	76
1582	76
1583	76
1584	76
1585	76
1586	76
1587	76
1588	76
1589	76
1590	76
1591	76
1592	76
1593	76
1594	76
1595	76
1596	76
1597	76
1598	76
1599	76
1600	76
1601	76
1602	76
1603	76
1604	76
1605	76
1606	76
1607	76
1608	76
1609	76
1610	76
1611	76
1612	76
1613	76
1614	76
1615	76
1616	76
1617	76
1618	76
1619	76
1620	76
1621	76
1622	76
1623	76
1624	76
1625	76
1626	77
1627	77
1628	77
1629	77
1630	77
1631	77
1632	77
1633	77
1634	77
1635	77
1636	77
1637	77
1638	77
1639	77
1640	77
1641	77
1642	77
1643	77
1644	77
1645	77
1646	77
1647	77
1648	77
1649	77
1650	77
1651	77
1652	77
1653	77
1654	77
1655	77
1656	77
1657	77
1658	77
1659	77
1660	77
1661	77
1662	77
1663	77
1664	77
1665	77
1666	77
1667	77
1668	77
1669	77
1670	77
1671	77
1672	77
1673	77
1674	77
1675	77
1676	77
1677	77
1678	77
1679	77
1680	77
1681	77
1682	77
1683	77
1684	77
1685	77
1686	77
1687	77
1688	77
1689	77
1690	77
1691	77
1692	77
1693	77
1694	77
1695	77
1696	77
1697	77
1698	77
1699	77
1700	77
1701	77
1702	77
1703	77
1704	77
1705	77
1706	77
1707	77
1708	77
1709	77
1710	77
1711	77
1712	77
1713	77
1714	77
1715	77
1716	77
1717	77
1718	77
1719	77
1720	77
1721	77
1722	77
1723	77
1724	77
1725	77
1726	77
1727	77
1728	77
1729	77
1730	77
1731	77
1732	77
1733	77
1734	77
1735	77
1736	77
1737	77
1738	77
1739	77
1740	77
1741	77
1742	77
1743	77
1744	77
1745	77
1746	77
1747	77
1748	77
1749	77
1750	77
1751	78
1752	78
1753	78
1754	78
1755	78
1756	78
1757	78
1758	78
1759	78
1760	78
1761	78
1762	78
1763	78
1764	78
1765	78
1766	78
1767	78
1768	78
1769	78
1770	78
1771	78
1772	78
1773	78
1774	78
1775	78
1776	78
1777	78
1778	78
1779	78
1780	78
1781	78
1782	78
1783	78
1784	78
1785	78
1786	78
1787	78
1788	78
1789	78
1790	78
1791	78
1792	78
1793	78
1794	78
1795	78
1796	78
1797	78
1798	78
1799	78
1800	78
1801	78
1802	78
1803	78
1804	78
1805	78
1806	78
1807	78
1808	78
1809	78
1810	78
1811	78
1812	78
1813	78
1814	78
1815	78
1816	78
1817	78
1818	78
1819	78
1820	78
1821	78
1822	78
1823	78
1824	78
1825	78
1826	78
1827	78
1828	78
1829	78
1830	78
1831	78
1832	78
1833	78
1834	78
1835	78
1836	78
1837	78
1838	78
1839	78
1840	78
1841	78
1842	78
1843	78
1844	78
1845	78
1846	78
1847	78
1848	78
1849	78
1850	78
1851	78
1852	78
1853	78
1854	78
1855	78
1856	78
1857	78
1858	78
1859	78
1860	78
1861	78
1862	78
1863	78
1864	78
1865	78
1866	78
1867	78
1868	78
1869	78
1870	78
1871	78
1872	78
1873	78
1874	78
1875	78
1876	78
1877	78
1878	78
1879	78
1880	78
1881	78
1882	78
1883	78
1884	78
1885	78
1886	78
1887	78
1888	78
1889	78
1890	78
1891	78
1892	78
1893	78
1894	78
1895	78
1896	78
1897	78
1898	78
1899	78
1900	78
1901	78
1902	78
1903	78
1904	78
1905	78
1906	78
1907	78
1908	78
1909	78
1910	78
1911	78
1912	78
1913	78
1914	78
1915	78
1916	78
1917	78
1918	78
1919	78
1920	78
1921	78
1922	78
1923	78
1924	78
1925	78
1926	78
1927	78
1928	78
1929	78
1930	78
1931	78
1932	78
1933	78
1934	78
1935	78
1936	78
1937	78
1938	78
1939	78
1940	78
1941	78
1942	78
1943	78
1944	78
1945	78
1946	78
1947	78
1948	78
1949	78
1950	78
1951	78
1952	78
1953	78
1954	78
1955	78
1956	78
1957	78
1958	78
1959	78
1960	78
1961	78
1962	78
1963	78
1964	78
1965	78
1966	78
1967	78
1968	78
1969	78
1970	78
1971	78
1972	78
1973	78
1974	78
1975	78
1976	78
1977	78
1978	78
1979	78
1980	78
1981	78
1982	78
1983	78
1984	78
1985	78
1986	78
1987	78
1988	78
1989	78
1990	78
1991	78
1992	78
1993	78
1994	78
1995	78
1996	78
1997	78
1998	78
1999	78
2000	78
2001	78
2002	78
2003	78
2004	78
2005	78
2006	78
2007	78
2008	78
2009	78
2010	78
2011	78
2012	78
2013	78
2014	78
2015	78
2016	78
2017	78
2018	78
2019	78
2020	78
2021	78
2022	78
2023	78
2024	78
2025	78
2026	78
2027	78
2028	78
2029	78
2030	78
2031	78
2032	78
2033	78
2034	78
2035	78
2036	78
2037	78
2038	78
2039	78
2040	78
2041	78
2042	78
2043	78
2044	78
2045	78
2046	78
2047	78
2048	78
2049	78
2050	78
2051	78
2052	78
2053	79
2054	79
2055	79
2056	79
2057	79
2058	79
2059	79
2060	79
2061	79
2062	79
2063	79
2064	79
2065	79
2066	79
2067	79
2068	79
2069	79
2070	79
2071	79
2072	79
2073	79
2074	79
2075	79
2076	79
2077	79
2078	79
2079	79
2080	79
2081	79
2082	79
2083	79
2084	79
2085	79
2086	79
2087	79
2088	79
2089	79
2090	79
2091	79
2092	79
2093	79
2094	79
2095	79
2096	79
2097	79
2098	80
2099	80
2100	80
2101	80
2102	80
2103	80
2104	80
2105	80
2106	80
2107	80
2108	80
2109	80
2110	80
2111	80
2112	80
2113	80
2114	80
2115	80
2116	80
2117	80
2118	80
2119	80
2120	80
2121	80
2122	80
2123	80
2124	80
2125	80
2126	80
2127	80
2128	80
2129	80
2130	80
2131	80
2132	80
2133	80
2134	80
2135	80
2136	80
2137	80
2138	80
2139	80
2140	80
2141	80
2142	80
2143	80
2144	80
2145	80
2146	80
2147	80
2148	80
2149	80
2150	80
2151	80
2152	80
2153	80
2154	80
2155	80
2156	80
2157	80
2158	80
2159	80
2160	80
2161	80
2162	80
2163	80
2164	80
2165	80
2166	80
2167	80
2168	80
2169	80
2170	80
2171	80
2172	80
2173	80
2174	80
2175	80
2176	80
2177	80
2178	80
2179	80
2180	80
2181	80
2182	80
2183	80
2184	80
2185	80
2186	80
2187	80
2188	80
2189	80
2190	80
2191	80
2192	80
2193	80
2194	80
2195	80
2196	80
2197	80
2198	80
2199	80
2200	80
2201	80
2202	80
2203	80
2204	80
2205	80
2206	80
2207	80
2208	80
2209	80
2210	80
2211	80
2212	80
2213	80
2214	80
2215	80
2216	80
2217	80
2218	80
2219	80
2220	80
2221	80
2222	80
2223	80
2224	80
2225	80
2226	80
2227	80
2228	80
2229	80
2230	80
2231	80
2232	80
2233	80
2234	80
2235	80
2236	80
2237	80
2238	80
2239	80
2240	80
2241	80
2242	80
2243	80
2244	80
2245	80
2246	80
2247	80
2248	80
2249	80
2250	80
2251	80
2252	80
2253	80
2254	80
2255	80
2256	80
2257	80
2258	80
2259	80
2260	80
2261	80
2262	80
2263	80
2264	80
2265	80
2266	80
2267	80
2268	80
2269	80
2270	80
2271	80
2272	80
2273	80
2274	80
2275	80
2276	80
2277	80
2278	80
2279	80
2280	80
2281	80
2282	80
2283	80
2284	80
2285	80
2286	80
2287	80
2288	80
2289	80
2290	80
2291	80
2292	80
2293	80
2294	80
2295	80
2296	80
2297	80
2298	80
2299	80
2300	80
2301	80
2302	80
2303	80
2304	80
2305	80
2306	80
2307	80
2308	80
2309	80
2310	80
2311	80
2312	80
2313	80
2314	80
2315	80
2316	80
2317	80
2318	80
2319	80
2320	80
2321	80
2322	80
2323	80
2324	80
2325	80
2326	80
2327	80
2328	80
2329	80
2330	80
2331	80
2332	80
2333	80
2334	80
2335	80
2336	80
2337	80
2338	80
2339	80
2340	80
2341	80
2342	80
2343	80
2344	80
2345	80
2346	80
2347	80
2348	80
2349	80
2350	80
2351	80
2352	80
2353	80
2354	80
2355	80
2356	80
2357	80
2358	80
2359	80
2360	80
2361	80
2362	80
2363	80
2364	80
2365	80
2366	80
2367	80
2368	80
2369	80
2370	80
2371	80
2372	80
2373	80
2374	80
2375	80
2376	80
2377	80
2378	80
2379	80
2380	80
2381	80
2382	80
2383	80
2384	80
2385	80
2386	80
2387	80
2388	80
2389	80
2390	80
2391	80
2392	80
2393	80
2394	80
2395	80
2396	80
2397	80
2398	80
2399	80
2400	80
2401	80
2402	80
2403	80
2404	80
2405	80
2406	80
2407	80
2408	80
2409	80
2410	80
2411	80
2412	80
2413	80
2414	80
2415	80
2416	80
2417	80
2418	80
2419	80
2420	80
2421	80
2422	80
2423	80
2424	80
2425	80
2426	80
2427	80
2428	80
2429	80
2430	80
2431	80
2432	80
2433	80
2434	80
2435	80
2436	80
2437	80
2438	80
2439	80
2440	80
2441	80
2442	80
2443	80
2444	80
2445	80
2446	80
2447	80
2448	80
2449	80
2450	80
2451	80
2452	80
2453	80
2454	80
2455	80
2456	80
2457	80
2458	80
2459	81
2460	81
2461	81
2462	81
2463	81
2464	81
2465	81
2466	81
2467	81
2468	81
2469	81
2470	81
2471	81
2472	81
2473	81
2474	81
2475	81
2476	81
2477	81
2478	81
2479	81
2480	81
2481	81
2482	81
2483	81
2484	81
2485	81
2486	81
2487	81
2488	81
2489	81
2490	81
2491	81
2492	81
2493	81
2494	81
2495	81
2496	81
2497	81
2498	81
2499	81
2500	81
2501	81
2502	81
2503	81
2504	81
2505	81
2506	81
2507	81
2508	81
2509	81
2510	81
2511	81
2512	81
2513	81
2514	81
2515	81
2516	81
2517	81
2518	81
2519	81
2520	81
2521	81
2522	81
2523	81
2524	81
2525	81
2526	81
2527	81
2528	81
2529	81
2530	81
2531	81
2532	81
2533	81
2534	81
2535	81
2536	81
2537	81
2538	81
2539	81
2540	81
2541	81
2542	81
2543	81
2544	81
2545	81
2546	81
2547	81
2548	81
2549	81
2550	81
2551	81
2552	81
2553	81
2554	81
2555	81
2556	81
2557	81
2558	81
2559	81
2560	81
2561	81
2562	81
2563	81
2564	81
2565	81
2566	81
2567	81
2568	81
2569	81
2570	81
2571	82
2572	82
2573	82
2574	82
2575	82
2576	82
2577	82
2578	82
2579	82
2580	82
2581	82
2582	82
2583	82
2584	82
2585	82
2586	82
2587	82
2588	82
2589	82
2590	82
2591	82
2592	82
2593	82
2594	82
2595	82
2596	82
2597	82
2598	82
2599	82
2600	82
2601	82
2602	82
2603	82
2604	82
2605	82
2606	82
2607	82
2608	82
2609	82
2610	82
2611	82
2612	82
2613	82
2614	82
2615	82
2616	82
2617	82
2618	82
2619	82
2620	82
2621	82
2622	82
2623	82
2624	82
2625	82
2626	82
2627	82
2628	82
2629	82
2630	82
2631	82
2632	82
2633	82
2634	82
2635	82
2636	82
2637	82
2638	82
2639	82
2640	82
2641	82
2642	82
2643	82
2644	82
2645	82
2646	82
2647	82
2648	82
2649	82
2650	82
2651	82
2652	82
2653	82
2654	82
2655	82
2656	82
2657	82
2658	82
2659	82
2660	82
2661	82
2662	82
2663	82
2664	82
2665	82
2666	82
2667	82
2668	82
2669	82
2670	82
2671	82
2672	82
2673	82
2674	82
2675	82
2676	82
2677	82
2678	82
2679	82
2680	82
2681	82
2682	82
2683	82
2684	82
2685	82
2686	83
2687	83
2688	83
2689	83
2690	83
2691	83
2692	83
2693	83
2694	83
2695	83
2696	83
2697	83
2698	83
2699	83
2700	83
2701	83
2702	83
2703	83
2704	83
2705	83
2706	83
2707	83
2708	83
2709	83
2710	83
2711	83
2712	83
2713	83
2714	83
2715	83
2716	83
2717	83
2718	83
2719	83
2720	83
2721	83
2722	83
2723	83
2724	83
2725	83
2726	83
2727	83
2728	83
2729	83
2730	83
2731	83
2732	83
2733	83
2734	83
2735	83
2736	83
2737	83
2738	83
2739	83
2740	83
2741	83
2742	83
2743	83
2744	83
2745	83
2746	83
2747	83
2748	83
2749	83
2750	83
2751	83
2752	83
2753	83
2754	83
2755	83
2756	83
2757	83
2758	83
2759	83
2760	83
2761	83
2762	83
2763	83
2764	83
2765	83
2766	83
2767	83
2768	83
2769	83
2770	84
