N	V
964	67
965	67
966	67
967	67
968	67
969	67
970	67
971	67
972	67
973	67
974	67
975	67
976	67
977	67
978	67
979	67
980	67
981	67
982	67
983	67
984	67
985	67
986	67
987	67
988	67
989	67
990	67
991	67
992	67
993	67
994	67
995	67
996	67
997	67
998	67
999	67
1000	67
1001	67
1002	67
1003	67
1004	67
1005	67
1006	67
1007	67
1008	67
1009	67
1010	67
1011	67
1012	67
1013	67
1014	67
1015	67
1016	67
1017	67
1018	67
1019	67
1020	67
1021	67
1022	67
1023	67
1024	67
1025	67
1026	67
1027	67
1028	67
1029	67
1030	67
1031	67
1032	67
1033	67
1034	67
1035	67
1036	67
1037	67
1038	67
1039	67
1040	67
1041	67
1042	67
1043	67
1044	67
1045	67
1046	67
1047	67
1048	67
1049	67
1050	67
1051	67
1052	67
1053	67
1054	67
1055	67
1056	67
1057	67
1058	67
1059	67
1060	67
1061	67
1062	67
1063	67
1064	67
1065	67
1066	67
1067	67
1068	67
1069	67
1070	67
1071	67
1072	67
1073	67
1074	67
1075	67
1076	67
1077	67
1078	67
1079	67
1080	67
1081	67
1082	67
1083	67
1084	67
1085	67
1086	67
1087	67
1088	67
1089	67
1090	67
1091	67
1092	67
1093	67
1094	67
1095	67
1096	67
1097	67
1098	67
1099	67
1100	67
1101	67
1102	67
1103	67
1104	67
1105	67
1106	67
1107	67
1108	67
1109	67
1110	67
1111	67
1112	67
1113	67
1114	67
1115	67
1116	67
1117	67
1118	67
1119	67
1120	67
1121	67
1122	67
1123	67
1124	67
1125	67
1126	67
1127	67
1128	67
1129	67
1130	67
1131	67
1132	67
1133	67
1134	67
1135	67
1136	67
1137	67
1138	67
1139	67
1140	67
1141	67
1142	67
1143	67
1144	67
1145	67
1146	67
1147	67
1148	67
1149	67
1150	67
1151	67
1152	67
1153	67
1154	67
1155	67
1156	67
1157	67
1158	67
1159	67
1160	67
1161	67
1162	67
1163	67
1164	67
1165	67
1166	67
1167	67
1168	67
1169	67
1170	67
1171	67
1172	67
1173	67
1174	67
1175	67
1176	67
1177	67
1178	67
1179	67
1180	67
1181	67
1182	67
1183	67
1184	67
1185	67
1186	67
1187	67
1188	67
1189	67
1190	67
1191	67
1192	67
1193	67
1194	67
1195	67
1196	67
1197	67
1198	67
1199	67
1200	67
1201	67
1202	67
1203	67
1204	67
1205	67
1206	67
1207	67
1208	67
1209	67
1210	67
1211	67
1212	67
1213	67
1214	67
1215	67
1216	67
1217	67
1218	67
1219	67
1220	67
1221	67
1222	67
1223	67
1224	67
1225	67
1226	67
1227	67
1228	67
1229	67
1230	67
1231	67
1232	67
1233	67
1234	67
1235	67
1236	67
1237	67
1238	67
1239	67
1240	67
1241	67
1242	67
1243	67
1244	67
1245	67
1246	67
1247	67
1248	67
1249	67
1250	67
1251	67
1252	67
1253	67
1254	67
1255	67
1256	67
1257	67
1258	67
1259	67
1260	67
1261	67
1262	67
1263	67
1264	67
1265	67
1266	67
1267	67
1268	67
1269	67
1270	67
1271	67
1272	67
1273	67
1274	67
1275	67
1276	67
1277	67
1278	67
1279	67
1280	67
1281	67
1282	67
1283	67
1284	67
1285	67
1286	67
1287	67
1288	67
1289	67
1290	67
1291	67
1292	67
1293	67
1294	67
1295	67
1296	67
1297	67
1298	67
1299	67
1300	67
1301	67
1302	67
1303	67
1304	67
1305	67
1306	67
1307	67
1308	67
1309	67
1310	67
1311	67
1312	67
1313	67
1314	67
1315	67
1316	67
1317	67
1318	67
1319	67
1320	67
1321	67
1322	67
1323	67
1324	67
1325	67
1326	67
1327	67
1328	67
1329	67
1330	67
1331	67
1332	67
1333	67
1334	67
1335	67
1336	67
1337	67
1338	67
1339	67
1340	67
1341	67
1342	67
1343	67
1344	67
1345	67
1346	67
1347	67
1348	67
1349	67
1350	67
1351	67
1352	67
1353	67
1354	67
1355	67
1356	67
1357	67
1358	67
1359	67
1360	67
1361	67
1362	67
1363	67
1364	67
1365	67
1366	67
1367	67
1368	67
1369	67
1370	67
1371	67
1372	67
1373	67
1374	67
1375	67
1376	67
1377	67
1378	67
1379	67
1380	67
1381	67
1382	67
1383	67
1384	67
1385	67
1386	67
1387	67
1388	67
1389	67
1390	67
1391	67
1392	67
1393	67
1394	67
1395	67
1396	67
1397	67
1398	67
1399	67
1400	67
1401	67
1402	67
1403	67
1404	67
1405	67
1406	67
1407	67
1408	67
1409	67
1410	67
1411	67
1412	67
1413	67
1414	67
1415	67
1416	67
1417	67
1418	67
1419	67
1420	67
1421	67
1422	67
1423	67
1424	67
1425	67
1426	67
1427	67
1428	67
1429	67
1430	67
1431	67
1432	67
1433	67
1434	67
1435	67
1436	67
1437	67
1438	67
1439	67
1440	67
1441	67
1442	67
1443	67
1444	67
1445	67
1446	67
1447	67
1448	67
1449	67
1450	67
1451	67
1452	67
1453	67
1454	67
1455	67
1456	67
1457	67
1458	67
1459	67
1460	67
1461	67
1462	67
1463	67
1464	67
1465	67
1466	67
1467	67
1468	67
1469	67
1470	67
1471	67
1472	67
1473	67
1474	67
1475	67
1476	67
1477	67
1478	67
1479	67
1480	67
1481	67
1482	67
1483	67
1484	67
1485	67
1486	67
1487	67
1488	67
1489	67
1490	67
1491	67
1492	67
1493	67
1494	67
1495	67
1496	67
1497	67
1498	67
1499	67
1500	68
1501	68
1502	68
1503	68
1504	68
1505	68
1506	68
1507	68
1508	68
1509	68
1510	68
1511	68
1512	68
1513	68
1514	68
1515	68
1516	68
1517	68
1518	68
1519	68
1520	68
1521	68
1522	68
1523	68
1524	68
1525	68
1526	68
1527	68
1528	68
1529	68
1530	68
1531	68
1532	68
1533	68
1534	68
1535	68
1536	68
1537	68
1538	68
1539	68
1540	68
1541	68
1542	68
1543	68
1544	68
1545	68
1546	68
1547	68
1548	68
1549	68
1550	68
1551	68
1552	68
1553	68
1554	68
1555	68
1556	68
1557	68
1558	68
1559	68
1560	68
1561	68
1562	68
1563	68
1564	68
1565	68
1566	68
1567	68
1568	68
1569	68
1570	68
1571	68
1572	68
1573	68
1574	68
1575	68
1576	68
1577	68
1578	68
1579	68
1580	68
1581	68
1582	68
1583	68
1584	68
1585	68
1586	68
1587	68
1588	68
1589	68
1590	68
1591	68
1592	68
1593	68
1594	68
1595	68
1596	68
1597	68
1598	68
1599	68
1600	68
1601	68
1602	68
1603	68
1604	68
1605	68
1606	68
1607	68
1608	68
1609	68
1610	68
1611	68
1612	68
1613	68
1614	68
1615	68
1616	68
1617	68
1618	68
1619	68
1620	68
1621	68
1622	68
1623	68
1624	68
1625	68
1626	68
1627	68
1628	68
1629	68
1630	68
1631	68
1632	68
1633	68
1634	68
1635	68
1636	68
1637	68
1638	68
1639	68
1640	68
1641	68
1642	68
1643	68
1644	68
1645	68
1646	68
1647	68
1648	68
1649	68
1650	68
1651	68
1652	68
1653	68
1654	68
1655	68
1656	68
1657	68
1658	68
1659	68
1660	68
1661	68
1662	68
1663	68
1664	68
1665	68
1666	68
1667	68
1668	68
1669	68
1670	68
1671	68
1672	68
1673	68
1674	68
1675	68
1676	68
1677	68
1678	68
1679	68
1680	68
1681	68
1682	68
1683	68
1684	68
1685	68
1686	68
1687	68
1688	68
1689	68
1690	68
1691	68
1692	68
1693	68
1694	68
1695	68
1696	68
1697	68
1698	68
1699	68
1700	68
1701	68
1702	68
1703	68
1704	68
1705	68
1706	68
1707	68
1708	68
1709	68
1710	68
1711	68
1712	68
1713	68
1714	68
1715	68
1716	68
1717	68
1718	68
1719	68
1720	68
1721	68
1722	68
1723	68
1724	68
1725	68
1726	68
1727	68
1728	68
1729	68
1730	68
1731	68
1732	68
1733	68
1734	68
1735	68
1736	68
1737	68
1738	68
1739	68
1740	68
1741	68
1742	68
1743	68
1744	68
1745	68
1746	68
1747	68
1748	68
1749	68
1750	68
1751	68
1752	68
1753	68
1754	68
1755	68
1756	68
1757	68
1758	68
1759	68
1760	68
1761	68
1762	68
1763	68
1764	68
1765	68
1766	68
1767	68
1768	68
1769	68
1770	68
1771	68
1772	68
1773	68
1774	68
1775	68
1776	68
1777	68
1778	68
1779	68
1780	68
1781	68
1782	68
1783	68
1784	68
1785	68
1786	68
1787	68
1788	68
1789	68
1790	68
1791	68
1792	68
1793	68
1794	69
1795	69
1796	69
1797	69
1798	69
1799	69
1800	69
1801	69
1802	69
1803	69
1804	69
1805	69
1806	69
1807	69
1808	69
1809	69
1810	69
1811	69
1812	69
1813	69
1814	69
1815	69
1816	69
1817	69
1818	69
1819	69
1820	69
1821	69
1822	69
1823	69
1824	69
1825	69
1826	69
1827	69
1828	70
1829	70
1830	70
1831	70
1832	70
1833	70
1834	70
1835	70
1836	70
1837	70
1838	70
1839	70
1840	70
1841	70
1842	70
1843	70
1844	70
1845	70
1846	70
1847	70
1848	70
1849	70
1850	70
1851	70
1852	70
1853	70
1854	70
1855	70
1856	70
1857	70
1858	70
1859	70
1860	70
1861	70
1862	70
1863	70
1864	70
1865	70
1866	70
1867	70
1868	70
1869	70
1870	70
1871	70
1872	70
1873	70
1874	70
1875	70
1876	70
1877	70
1878	70
1879	70
1880	70
1881	70
1882	70
1883	70
1884	70
1885	70
1886	70
1887	70
1888	70
1889	70
1890	70
1891	70
1892	70
1893	70
1894	70
1895	70
1896	70
1897	70
1898	70
1899	70
1900	70
1901	70
1902	70
1903	70
1904	70
1905	70
1906	70
1907	70
1908	70
1909	70
1910	70
1911	70
1912	70
1913	70
1914	70
1915	70
1916	70
1917	70
1918	70
1919	70
1920	70
1921	70
1922	70
1923	70
1924	70
1925	70
1926	70
1927	70
1928	70
1929	70
1930	70
1931	70
1932	70
1933	70
1934	70
1935	70
1936	70
1937	70
1938	70
1939	70
1940	70
1941	70
1942	70
1943	70
1944	70
1945	70
1946	70
1947	70
1948	70
1949	70
1950	70
1951	70
1952	70
1953	70
1954	70
1955	70
1956	70
1957	70
1958	70
1959	70
1960	70
1961	70
1962	70
1963	70
1964	70
1965	70
1966	70
1967	70
1968	70
1969	70
1970	70
1971	70
1972	70
1973	70
1974	70
1975	70
1976	70
1977	70
1978	70
1979	70
1980	70
1981	70
1982	70
1983	70
1984	70
1985	70
1986	70
1987	70
1988	70
1989	70
1990	70
1991	70
1992	70
1993	70
1994	70
1995	70
1996	70
1997	70
1998	70
1999	70
2000	70
2001	70
2002	70
2003	70
2004	70
2005	70
2006	70
2007	70
2008	70
2009	70
2010	70
2011	70
2012	70
2013	70
2014	70
2015	70
2016	70
2017	70
2018	70
2019	70
2020	70
2021	70
2022	70
2023	70
2024	70
2025	70
2026	70
2027	70
2028	70
2029	70
2030	70
2031	70
2032	70
2033	70
2034	70
2035	70
2036	70
2037	70
2038	70
2039	70
2040	70
2041	71
2042	71
2043	71
2044	71
2045	71
2046	71
2047	71
2048	71
2049	71
2050	71
2051	71
2052	71
2053	71
2054	71
2055	71
2056	71
2057	71
2058	71
2059	71
2060	71
2061	71
2062	71
2063	71
2064	71
2065	71
2066	71
2067	71
2068	71
2069	71
2070	71
2071	71
2072	71
2073	71
2074	71
2075	71
2076	71
2077	71
2078	71
2079	71
2080	71
2081	71
2082	71
2083	71
2084	71
2085	71
2086	71
2087	71
2088	71
2089	71
2090	71
2091	71
2092	71
2093	71
2094	71
2095	71
2096	71
2097	71
2098	71
2099	71
2100	71
2101	71
2102	71
2103	71
2104	71
2105	71
2106	71
2107	71
2108	71
2109	71
2110	71
2111	71
2112	71
2113	71
2114	71
2115	71
2116	71
2117	71
2118	71
2119	71
2120	71
2121	71
2122	71
2123	71
2124	71
2125	71
2126	71
2127	71
2128	71
2129	71
2130	71
2131	71
2132	71
2133	71
2134	71
2135	71
2136	71
2137	71
2138	71
2139	71
2140	71
2141	71
2142	71
2143	71
2144	71
2145	71
2146	71
2147	71
2148	71
2149	71
2150	71
2151	71
2152	71
2153	71
2154	71
2155	71
2156	71
2157	71
2158	71
2159	71
2160	71
2161	71
2162	71
2163	71
2164	71
2165	71
2166	71
2167	71
2168	71
2169	71
2170	71
2171	71
2172	71
2173	71
2174	71
2175	71
2176	71
2177	72
