N	V
964	57
965	57
966	57
967	57
968	57
969	57
970	57
971	57
972	57
973	57
974	57
975	57
976	57
977	57
978	57
979	57
980	57
981	57
982	57
983	57
984	57
985	57
986	57
987	57
988	57
989	57
990	57
991	57
992	57
993	57
994	57
995	57
996	57
997	57
998	57
999	57
1000	57
1001	57
1002	57
1003	57
1004	57
1005	57
1006	57
1007	57
1008	57
1009	57
1010	57
1011	57
1012	57
1013	57
1014	57
1015	57
1016	57
1017	57
1018	57
1019	57
1020	57
1021	57
1022	57
1023	57
1024	57
1025	57
1026	57
1027	57
1028	57
1029	57
1030	57
1031	57
1032	57
1033	57
1034	57
1035	57
1036	57
1037	57
1038	57
1039	57
1040	57
1041	57
1042	57
1043	57
1044	57
1045	57
1046	57
1047	57
1048	57
1049	57
1050	57
1051	57
1052	57
1053	57
1054	57
1055	57
1056	57
1057	57
1058	57
1059	57
1060	57
1061	57
1062	57
1063	57
1064	57
1065	57
1066	57
1067	57
1068	57
1069	57
1070	57
1071	57
1072	57
1073	57
1074	57
1075	57
1076	57
1077	57
1078	57
1079	57
1080	57
1081	57
1082	57
1083	57
1084	57
1085	57
1086	57
1087	57
1088	57
1089	57
1090	57
1091	57
1092	57
1093	57
1094	57
1095	57
1096	57
1097	57
1098	57
1099	57
1100	57
1101	57
1102	57
1103	57
1104	57
1105	57
1106	57
1107	57
1108	57
1109	57
1110	57
1111	57
1112	57
1113	57
1114	57
1115	57
1116	57
1117	57
1118	57
1119	57
1120	57
1121	57
1122	57
1123	57
1124	57
1125	57
1126	57
1127	57
1128	57
1129	57
1130	57
1131	57
1132	57
1133	57
1134	57
1135	57
1136	57
1137	57
1138	57
1139	57
1140	57
1141	57
1142	57
1143	57
1144	57
1145	57
1146	57
1147	58
1148	58
1149	58
1150	58
1151	58
1152	58
1153	58
1154	58
1155	58
1156	58
1157	58
1158	58
1159	58
1160	58
1161	58
1162	58
1163	58
1164	58
1165	58
1166	58
1167	58
1168	58
1169	58
1170	58
1171	58
1172	58
1173	58
1174	58
1175	58
1176	58
1177	58
1178	58
1179	58
1180	58
1181	58
1182	58
1183	58
1184	58
1185	58
1186	58
1187	58
1188	58
1189	58
1190	58
1191	58
1192	58
1193	58
1194	58
1195	58
1196	58
1197	58
1198	58
1199	58
1200	58
1201	58
1202	58
1203	58
1204	58
1205	58
1206	58
1207	58
1208	58
1209	58
1210	58
1211	58
1212	58
1213	58
1214	58
1215	58
1216	58
1217	58
1218	58
1219	58
1220	58
1221	58
1222	58
1223	58
1224	58
1225	58
1226	58
1227	58
1228	58
1229	58
1230	58
1231	58
1232	58
1233	58
1234	58
1235	58
1236	58
1237	58
1238	58
1239	58
1240	58
1241	58
1242	58
1243	58
1244	58
1245	58
1246	58
1247	58
1248	58
1249	58
1250	58
1251	58
1252	58
1253	58
1254	58
1255	58
1256	58
1257	58
1258	58
1259	58
1260	58
1261	58
1262	58
1263	58
1264	58
1265	58
1266	58
1267	58
1268	58
1269	58
1270	58
1271	58
1272	58
1273	58
1274	58
1275	58
1276	58
1277	58
1278	58
1279	58
1280	58
1281	58
1282	58
1283	58
1284	58
1285	58
1286	58
1287	58
1288	58
1289	58
1290	58
1291	58
1292	58
1293	58
1294	58
1295	58
1296	58
1297	58
1298	58
1299	58
1300	58
1301	58
1302	58
1303	58
1304	58
1305	58
1306	58
1307	58
1308	58
1309	58
1310	58
1311	58
1312	58
1313	58
1314	58
1315	58
1316	58
1317	58
1318	58
1319	58
1320	58
1321	58
1322	58
1323	58
1324	58
1325	58
1326	58
1327	58
1328	58
1329	58
1330	58
1331	58
1332	58
1333	58
1334	58
1335	58
1336	58
1337	58
1338	58
1339	58
1340	58
1341	58
1342	58
1343	58
1344	58
1345	58
1346	58
1347	58
1348	58
1349	58
1350	58
1351	58
1352	58
1353	58
1354	58
1355	58
1356	58
1357	58
1358	58
1359	58
1360	58
1361	58
1362	58
1363	58
1364	58
1365	58
1366	58
1367	58
1368	58
1369	58
1370	58
1371	58
1372	58
1373	58
1374	58
1375	58
1376	58
1377	58
1378	58
1379	58
1380	58
1381	58
1382	58
1383	58
1384	58
1385	58
1386	58
1387	58
1388	58
1389	58
1390	58
1391	58
1392	58
1393	58
1394	58
1395	58
1396	58
1397	58
1398	58
1399	58
1400	58
1401	58
1402	58
1403	58
1404	58
1405	58
1406	58
1407	58
1408	58
1409	58
1410	58
1411	58
1412	58
1413	58
1414	58
1415	58
1416	58
1417	58
1418	58
1419	58
1420	58
1421	58
1422	58
1423	58
1424	58
1425	58
1426	58
1427	58
1428	58
1429	58
1430	58
1431	58
1432	58
1433	58
1434	58
1435	58
1436	58
1437	58
1438	58
1439	58
1440	58
1441	58
1442	58
1443	58
1444	58
1445	58
1446	58
1447	58
1448	58
1449	58
1450	58
1451	58
1452	58
1453	58
1454	58
1455	58
1456	58
1457	58
1458	58
1459	58
1460	58
1461	58
1462	58
1463	59
1464	59
1465	59
1466	59
1467	59
1468	59
1469	59
1470	59
1471	59
1472	59
1473	59
1474	60
1475	60
1476	60
1477	60
1478	61
1479	61
1480	61
1481	61
1482	61
1483	61
1484	61
1485	61
1486	61
1487	61
1488	61
1489	61
1490	61
1491	61
1492	61
1493	61
1494	61
1495	61
1496	61
1497	61
1498	61
1499	61
1500	61
1501	61
1502	61
1503	61
1504	61
1505	61
1506	61
1507	61
1508	61
1509	61
1510	61
1511	61
1512	61
1513	61
1514	61
1515	61
1516	61
1517	61
1518	61
1519	61
1520	61
1521	61
1522	61
1523	61
1524	61
1525	61
1526	61
1527	61
1528	61
1529	61
1530	61
1531	61
1532	61
1533	61
1534	61
1535	61
1536	61
1537	61
1538	61
1539	61
1540	61
1541	61
1542	61
1543	61
1544	61
1545	61
1546	61
1547	61
1548	61
1549	61
1550	61
1551	61
1552	61
1553	61
1554	61
1555	61
1556	61
1557	61
1558	61
1559	61
1560	61
1561	61
1562	61
1563	61
1564	61
1565	61
1566	61
1567	61
1568	61
1569	61
1570	61
1571	61
1572	61
1573	61
1574	61
1575	61
1576	61
1577	61
1578	61
1579	61
1580	61
1581	61
1582	61
1583	61
1584	61
1585	61
1586	61
1587	61
1588	61
1589	61
1590	61
1591	61
1592	61
1593	61
1594	61
1595	61
1596	61
1597	61
1598	61
1599	61
1600	61
1601	61
1602	61
1603	61
1604	61
1605	61
1606	61
1607	61
1608	61
1609	61
1610	61
1611	61
1612	61
1613	61
1614	61
1615	61
1616	61
1617	61
1618	61
1619	61
1620	61
1621	61
1622	61
1623	61
1624	61
1625	61
1626	61
1627	61
1628	61
1629	61
1630	61
1631	61
1632	61
1633	61
1634	61
1635	61
1636	61
1637	61
1638	61
1639	61
1640	61
1641	61
1642	61
1643	61
1644	61
1645	61
1646	61
1647	61
1648	61
1649	61
1650	61
1651	61
1652	61
1653	61
1654	61
1655	61
1656	61
1657	61
1658	61
1659	61
1660	61
1661	61
1662	61
1663	61
1664	61
1665	61
1666	61
1667	61
1668	61
1669	61
1670	61
1671	61
1672	61
1673	61
1674	61
1675	61
1676	61
1677	61
1678	61
1679	61
1680	61
1681	61
1682	61
1683	61
1684	61
1685	61
1686	61
1687	61
1688	61
1689	61
1690	61
1691	61
1692	61
1693	61
1694	61
1695	61
1696	61
1697	61
1698	61
1699	61
1700	61
1701	61
1702	61
1703	61
1704	61
1705	61
1706	61
1707	61
1708	61
1709	61
1710	61
1711	61
1712	61
1713	61
1714	61
1715	61
1716	61
1717	61
1718	61
1719	61
1720	61
1721	61
1722	61
1723	61
1724	61
1725	61
1726	61
1727	61
1728	61
1729	61
1730	61
1731	61
1732	61
1733	61
1734	61
1735	61
1736	61
1737	61
1738	61
1739	61
1740	61
1741	61
1742	61
1743	61
1744	61
1745	61
1746	61
1747	61
1748	61
1749	61
1750	61
1751	61
1752	61
1753	61
1754	61
1755	61
1756	61
1757	61
1758	61
1759	61
1760	61
1761	61
1762	61
1763	61
1764	61
1765	61
1766	61
1767	61
1768	61
1769	61
1770	61
1771	61
1772	61
1773	61
1774	61
1775	61
1776	61
1777	61
1778	61
1779	61
1780	61
1781	61
1782	61
1783	61
1784	61
1785	61
1786	61
1787	61
1788	61
1789	61
1790	61
1791	61
1792	61
1793	61
1794	61
1795	61
1796	61
1797	61
1798	61
1799	61
1800	61
1801	61
1802	61
1803	61
1804	61
1805	61
1806	61
1807	61
1808	61
1809	61
1810	61
1811	61
1812	61
1813	61
1814	61
1815	61
1816	61
1817	61
1818	61
1819	61
1820	61
1821	61
1822	61
1823	61
1824	61
1825	61
1826	61
1827	61
1828	61
1829	61
1830	61
1831	61
1832	61
1833	61
1834	61
1835	61
1836	61
1837	61
1838	61
1839	61
1840	61
1841	61
1842	61
1843	61
1844	61
1845	61
1846	61
1847	61
1848	61
1849	61
1850	61
1851	61
1852	61
1853	61
1854	61
1855	61
1856	61
1857	61
1858	61
1859	61
1860	61
1861	61
1862	61
1863	61
1864	61
1865	61
1866	61
1867	61
1868	61
1869	61
1870	61
1871	61
1872	61
1873	61
1874	61
1875	61
1876	61
1877	61
1878	61
1879	61
1880	61
1881	61
1882	61
1883	61
1884	61
1885	61
1886	61
1887	61
1888	61
1889	61
1890	61
1891	61
1892	61
1893	61
1894	61
1895	61
1896	61
1897	61
1898	61
1899	61
1900	61
1901	61
1902	61
1903	61
1904	61
1905	61
1906	61
1907	61
1908	61
1909	61
1910	61
1911	61
1912	61
1913	61
1914	61
1915	61
1916	61
1917	61
1918	61
1919	61
1920	61
1921	61
1922	61
1923	61
1924	61
1925	61
1926	61
1927	61
1928	61
1929	61
1930	61
1931	61
1932	61
1933	61
1934	61
1935	61
1936	61
1937	61
1938	61
1939	61
1940	61
1941	61
1942	61
1943	61
1944	61
1945	61
1946	61
1947	61
1948	61
1949	61
1950	61
1951	61
1952	61
1953	61
1954	61
1955	61
1956	61
1957	61
1958	61
1959	61
1960	61
1961	61
1962	61
1963	61
1964	61
1965	61
1966	61
1967	61
1968	61
1969	61
1970	61
1971	61
1972	61
1973	61
1974	61
1975	61
1976	61
1977	61
1978	61
1979	61
1980	61
1981	61
1982	61
1983	61
1984	61
1985	61
1986	61
1987	61
1988	61
1989	61
1990	61
1991	61
1992	61
1993	61
1994	61
1995	61
1996	61
1997	61
1998	61
1999	61
2000	61
2001	61
2002	61
2003	61
2004	61
2005	61
2006	61
2007	61
2008	61
2009	61
2010	61
2011	61
2012	61
2013	61
2014	61
2015	61
2016	61
2017	61
2018	61
2019	61
2020	61
2021	61
2022	61
2023	61
2024	61
2025	61
2026	61
2027	61
2028	61
2029	61
2030	61
2031	61
2032	61
2033	61
2034	61
2035	61
2036	61
2037	61
2038	61
2039	61
2040	61
2041	61
2042	61
2043	61
2044	61
2045	61
2046	61
2047	61
2048	61
2049	61
2050	61
2051	61
2052	61
2053	61
2054	61
2055	61
2056	61
2057	61
2058	61
2059	61
2060	61
2061	61
2062	61
2063	61
2064	61
2065	61
2066	61
2067	61
2068	61
2069	61
2070	61
2071	61
2072	61
2073	61
2074	61
2075	61
2076	61
2077	61
2078	61
2079	61
2080	61
2081	61
2082	61
2083	61
2084	61
2085	61
2086	61
2087	61
2088	61
2089	61
2090	61
2091	61
2092	61
2093	61
2094	61
2095	61
2096	61
2097	61
2098	61
2099	61
2100	61
2101	61
2102	61
2103	61
2104	61
2105	61
2106	61
2107	61
2108	61
2109	61
2110	61
2111	61
2112	61
2113	61
2114	61
2115	61
2116	61
2117	61
2118	61
2119	61
2120	61
2121	61
2122	61
2123	61
2124	61
2125	61
2126	61
2127	61
2128	61
2129	61
2130	61
2131	61
2132	61
2133	61
2134	61
2135	61
2136	61
2137	61
2138	61
2139	61
2140	61
2141	61
2142	61
2143	61
2144	61
2145	61
2146	61
2147	61
2148	61
2149	61
2150	61
2151	61
2152	61
2153	61
2154	61
2155	61
2156	61
2157	61
2158	61
2159	61
2160	61
2161	61
2162	61
2163	61
2164	61
2165	61
2166	61
2167	61
2168	61
2169	61
2170	61
2171	61
2172	61
2173	61
2174	61
2175	61
2176	61
2177	61
2178	61
2179	61
2180	61
2181	61
2182	61
2183	61
2184	61
2185	61
2186	61
2187	61
2188	61
2189	61
2190	61
2191	61
2192	61
2193	61
2194	61
2195	61
2196	61
2197	61
2198	61
2199	61
2200	61
2201	61
2202	61
2203	61
2204	61
2205	61
2206	61
2207	61
2208	61
2209	61
2210	61
2211	61
2212	61
2213	61
2214	61
2215	61
2216	61
2217	61
2218	61
2219	61
2220	61
2221	61
2222	61
2223	61
2224	61
2225	61
2226	61
2227	61
2228	61
2229	61
2230	61
2231	61
2232	61
2233	61
2234	61
2235	61
2236	61
2237	61
2238	61
2239	61
2240	61
2241	61
2242	61
2243	61
2244	61
2245	61
2246	61
2247	61
2248	61
2249	61
2250	61
2251	61
2252	61
2253	61
2254	61
2255	61
2256	61
2257	61
2258	61
2259	61
2260	61
2261	61
2262	61
2263	61
2264	61
2265	61
2266	61
2267	61
2268	61
2269	61
2270	61
2271	61
2272	61
2273	61
2274	61
2275	61
2276	61
2277	61
2278	61
2279	61
2280	61
2281	61
2282	61
2283	61
2284	61
2285	61
2286	61
2287	61
2288	61
2289	61
2290	61
2291	61
2292	61
2293	61
2294	61
2295	61
2296	61
2297	61
2298	61
2299	61
2300	61
2301	61
2302	61
2303	61
2304	61
2305	61
2306	61
2307	61
2308	61
2309	61
2310	61
2311	61
2312	61
2313	61
2314	61
2315	61
2316	61
2317	61
2318	61
2319	61
2320	61
2321	61
2322	61
2323	61
2324	61
2325	61
2326	61
2327	61
2328	61
2329	61
2330	61
2331	61
2332	61
2333	61
2334	61
2335	61
2336	61
2337	61
2338	61
2339	61
2340	61
2341	61
2342	61
2343	61
2344	61
2345	61
2346	61
2347	61
2348	61
2349	61
2350	61
2351	61
2352	61
2353	61
2354	61
2355	61
2356	61
2357	61
2358	61
2359	61
2360	61
2361	61
2362	61
2363	61
2364	61
2365	61
2366	61
2367	61
2368	61
2369	61
2370	61
2371	61
2372	61
2373	61
2374	61
2375	61
2376	61
2377	61
2378	61
2379	61
2380	61
2381	61
2382	61
2383	61
2384	61
2385	61
2386	61
2387	61
2388	61
2389	61
2390	61
2391	61
2392	61
2393	61
2394	61
2395	61
2396	61
2397	61
2398	61
2399	61
2400	61
2401	61
2402	61
2403	61
2404	61
2405	61
2406	61
2407	61
2408	61
2409	61
2410	61
2411	61
2412	61
2413	61
2414	61
2415	61
2416	61
2417	61
2418	61
2419	61
2420	61
2421	61
2422	61
2423	61
2424	61
2425	61
2426	61
2427	61
2428	61
2429	61
2430	61
2431	61
2432	61
2433	61
2434	61
2435	61
2436	61
2437	61
2438	61
2439	61
2440	61
2441	61
2442	61
2443	61
2444	61
2445	61
2446	61
2447	61
2448	61
2449	61
2450	61
2451	61
2452	61
2453	61
2454	61
2455	61
2456	61
2457	61
2458	61
2459	61
2460	61
2461	61
2462	61
2463	61
2464	61
2465	61
2466	61
2467	61
2468	61
2469	61
2470	61
2471	61
2472	61
2473	61
2474	61
2475	61
2476	61
2477	61
2478	61
2479	61
2480	61
2481	61
2482	61
2483	61
2484	61
2485	61
2486	61
2487	61
2488	61
2489	61
2490	61
2491	61
2492	61
2493	61
2494	61
2495	61
2496	61
2497	61
2498	61
2499	61
2500	61
2501	61
2502	61
2503	61
2504	61
2505	61
2506	61
2507	61
2508	61
2509	61
2510	61
2511	61
2512	61
2513	61
2514	61
2515	61
2516	61
2517	61
2518	61
2519	61
2520	61
2521	61
2522	61
2523	61
2524	61
2525	61
2526	61
2527	61
2528	61
2529	61
2530	61
2531	61
2532	61
2533	61
2534	61
2535	61
2536	61
2537	61
2538	61
2539	61
2540	61
2541	62
2542	62
2543	62
2544	62
2545	62
2546	62
2547	62
2548	62
2549	62
2550	62
2551	62
2552	62
2553	62
2554	62
2555	62
2556	62
2557	62
2558	62
2559	62
2560	62
2561	62
2562	62
2563	62
2564	62
2565	62
2566	62
2567	62
2568	62
2569	62
2570	62
2571	62
2572	62
2573	62
2574	62
2575	62
2576	62
2577	62
2578	62
2579	62
2580	62
2581	62
2582	62
2583	62
2584	62
2585	62
2586	62
2587	62
2588	62
2589	62
2590	62
2591	62
2592	62
2593	62
2594	62
2595	62
2596	62
2597	62
2598	62
2599	62
2600	62
2601	62
2602	62
2603	62
2604	62
2605	62
2606	62
2607	62
2608	62
2609	62
2610	62
2611	62
2612	62
2613	62
2614	62
2615	62
2616	62
2617	62
2618	62
2619	62
2620	62
2621	62
2622	62
2623	62
2624	62
2625	62
2626	62
2627	62
2628	62
2629	62
2630	62
2631	62
2632	62
2633	62
2634	62
2635	62
2636	62
2637	62
2638	62
2639	62
2640	62
2641	62
2642	62
2643	62
2644	63
2645	63
2646	63
2647	63
2648	63
2649	63
2650	63
2651	63
2652	63
2653	63
2654	63
2655	63
2656	63
2657	63
2658	63
2659	63
2660	63
2661	63
2662	63
2663	63
2664	63
2665	63
2666	63
2667	63
2668	63
2669	63
2670	63
2671	63
2672	63
2673	63
2674	63
2675	63
2676	63
2677	63
2678	63
2679	63
2680	63
2681	63
2682	63
2683	63
2684	63
2685	63
2686	63
2687	63
2688	63
2689	63
2690	63
2691	63
2692	63
2693	63
2694	63
2695	63
2696	63
2697	63
2698	63
2699	63
2700	63
2701	63
2702	63
2703	63
2704	63
2705	63
2706	63
2707	63
2708	63
2709	63
2710	63
2711	63
2712	63
2713	63
2714	63
2715	63
2716	63
2717	63
2718	63
2719	63
2720	63
2721	63
2722	63
2723	63
2724	63
2725	63
2726	63
2727	63
2728	63
2729	63
2730	63
2731	64
2732	64
2733	64
2734	65
