N	V
964	65
965	65
966	65
967	65
968	65
969	65
970	65
971	65
972	65
973	66
974	66
975	66
976	67
977	67
978	67
979	67
980	67
981	67
982	67
983	67
984	67
985	67
986	67
987	67
988	67
989	67
990	67
991	67
992	67
993	67
994	67
995	67
996	67
997	67
998	67
999	67
1000	67
1001	67
1002	67
1003	67
1004	67
1005	67
1006	67
1007	67
1008	67
1009	67
1010	67
1011	67
1012	67
1013	67
1014	67
1015	67
1016	67
1017	67
1018	67
1019	67
1020	67
1021	67
1022	67
1023	67
1024	67
1025	67
1026	67
1027	67
1028	67
1029	67
1030	67
1031	67
1032	67
1033	67
1034	67
1035	67
1036	67
1037	67
1038	67
1039	67
1040	67
1041	67
1042	67
1043	67
1044	67
1045	67
1046	67
1047	67
1048	67
1049	67
1050	67
1051	67
1052	67
1053	67
1054	67
1055	67
1056	67
1057	67
1058	67
1059	67
1060	67
1061	67
1062	67
1063	67
1064	67
1065	67
1066	67
1067	67
1068	67
1069	67
1070	67
1071	67
1072	67
1073	67
1074	67
1075	67
1076	67
1077	67
1078	67
1079	67
1080	67
1081	67
1082	67
1083	67
1084	67
1085	67
1086	67
1087	67
1088	67
1089	67
1090	67
1091	67
1092	67
1093	67
1094	67
1095	67
1096	67
1097	67
1098	67
1099	67
1100	67
1101	67
1102	67
1103	67
1104	67
1105	67
1106	67
1107	67
1108	67
1109	67
1110	67
1111	67
1112	67
1113	67
1114	67
1115	67
1116	67
1117	67
1118	67
1119	67
1120	67
1121	67
1122	67
1123	67
1124	67
1125	67
1126	67
1127	67
1128	67
1129	67
1130	67
1131	67
1132	67
1133	67
1134	67
1135	67
1136	67
1137	67
1138	67
1139	67
1140	67
1141	67
1142	67
1143	67
1144	67
1145	67
1146	67
1147	67
1148	67
1149	67
1150	67
1151	67
1152	67
1153	67
1154	67
1155	67
1156	67
1157	67
1158	67
1159	67
1160	67
1161	67
1162	67
1163	67
1164	67
1165	67
1166	67
1167	67
1168	67
1169	67
1170	67
1171	67
1172	67
1173	67
1174	67
1175	67
1176	67
1177	67
1178	67
1179	67
1180	67
1181	67
1182	67
1183	67
1184	67
1185	67
1186	67
1187	67
1188	67
1189	67
1190	67
1191	67
1192	67
1193	67
1194	67
1195	67
1196	67
1197	67
1198	67
1199	67
1200	67
1201	67
1202	67
1203	67
1204	67
1205	67
1206	67
1207	67
1208	67
1209	67
1210	67
1211	67
1212	67
1213	67
1214	67
1215	67
1216	67
1217	67
1218	67
1219	67
1220	67
1221	67
1222	67
1223	67
1224	67
1225	67
1226	67
1227	67
1228	67
1229	67
1230	67
1231	67
1232	67
1233	67
1234	67
1235	67
1236	67
1237	67
1238	67
1239	67
1240	67
1241	67
1242	67
1243	67
1244	67
1245	67
1246	67
1247	67
1248	67
1249	67
1250	67
1251	67
1252	67
1253	67
1254	67
1255	67
1256	67
1257	67
1258	67
1259	67
1260	67
1261	67
1262	67
1263	67
1264	67
1265	67
1266	67
1267	67
1268	67
1269	67
1270	67
1271	67
1272	67
1273	67
1274	67
1275	67
1276	67
1277	67
1278	67
1279	67
1280	67
1281	67
1282	67
1283	67
1284	67
1285	67
1286	67
1287	67
1288	67
1289	67
1290	67
1291	67
1292	67
1293	67
1294	67
1295	67
1296	67
1297	67
1298	67
1299	67
1300	67
1301	67
1302	67
1303	67
1304	67
1305	67
1306	67
1307	67
1308	67
1309	67
1310	67
1311	67
1312	67
1313	67
1314	67
1315	67
1316	67
1317	67
1318	67
1319	67
1320	67
1321	67
1322	67
1323	67
1324	67
1325	67
1326	67
1327	67
1328	67
1329	67
1330	67
1331	67
1332	67
1333	67
1334	67
1335	67
1336	67
1337	67
1338	67
1339	67
1340	67
1341	67
1342	67
1343	67
1344	67
1345	67
1346	67
1347	67
1348	67
1349	67
1350	67
1351	67
1352	67
1353	67
1354	67
1355	67
1356	67
1357	67
1358	67
1359	67
1360	67
1361	67
1362	67
1363	67
1364	67
1365	67
1366	67
1367	67
1368	67
1369	67
1370	67
1371	67
1372	67
1373	67
1374	67
1375	67
1376	67
1377	67
1378	67
1379	67
1380	67
1381	67
1382	67
1383	67
1384	67
1385	67
1386	67
1387	67
1388	67
1389	67
1390	67
1391	67
1392	67
1393	67
1394	67
1395	67
1396	67
1397	67
1398	67
1399	67
1400	67
1401	67
1402	67
1403	67
1404	67
1405	67
1406	67
1407	67
1408	67
1409	67
1410	67
1411	67
1412	67
1413	67
1414	67
1415	67
1416	67
1417	67
1418	67
1419	67
1420	67
1421	67
1422	67
1423	67
1424	67
1425	67
1426	67
1427	67
1428	67
1429	67
1430	67
1431	67
1432	67
1433	67
1434	67
1435	67
1436	67
1437	67
1438	67
1439	67
1440	67
1441	67
1442	67
1443	67
1444	67
1445	67
1446	67
1447	67
1448	67
1449	67
1450	67
1451	67
1452	67
1453	67
1454	67
1455	67
1456	67
1457	67
1458	67
1459	67
1460	67
1461	67
1462	67
1463	67
1464	67
1465	67
1466	67
1467	67
1468	67
1469	67
1470	67
1471	67
1472	67
1473	67
1474	67
1475	67
1476	67
1477	67
1478	67
1479	67
1480	67
1481	67
1482	67
1483	67
1484	67
1485	67
1486	67
1487	67
1488	67
1489	67
1490	67
1491	67
1492	67
1493	67
1494	67
1495	67
1496	67
1497	67
1498	67
1499	67
1500	67
1501	67
1502	67
1503	67
1504	67
1505	67
1506	67
1507	67
1508	67
1509	67
1510	67
1511	67
1512	67
1513	67
1514	67
1515	67
1516	67
1517	67
1518	67
1519	67
1520	67
1521	67
1522	67
1523	67
1524	67
1525	67
1526	67
1527	67
1528	67
1529	67
1530	67
1531	67
1532	67
1533	67
1534	67
1535	67
1536	67
1537	67
1538	67
1539	67
1540	67
1541	67
1542	67
1543	67
1544	67
1545	67
1546	67
1547	67
1548	67
1549	67
1550	67
1551	67
1552	67
1553	67
1554	67
1555	67
1556	67
1557	67
1558	67
1559	67
1560	67
1561	67
1562	67
1563	67
1564	67
1565	67
1566	67
1567	67
1568	67
1569	67
1570	67
1571	67
1572	67
1573	67
1574	67
1575	67
1576	67
1577	67
1578	67
1579	67
1580	67
1581	67
1582	67
1583	67
1584	67
1585	67
1586	67
1587	67
1588	67
1589	67
1590	67
1591	67
1592	67
1593	67
1594	67
1595	67
1596	67
1597	67
1598	67
1599	67
1600	67
1601	67
1602	67
1603	67
1604	67
1605	67
1606	67
1607	67
1608	67
1609	67
1610	67
1611	67
1612	67
1613	67
1614	67
1615	67
1616	67
1617	67
1618	67
1619	67
1620	67
1621	67
1622	67
1623	67
1624	67
1625	67
1626	67
1627	67
1628	67
1629	67
1630	67
1631	67
1632	67
1633	67
1634	67
1635	67
1636	67
1637	67
1638	67
1639	67
1640	67
1641	67
1642	67
1643	67
1644	67
1645	67
1646	67
1647	67
1648	67
1649	67
1650	67
1651	67
1652	67
1653	67
1654	67
1655	67
1656	67
1657	67
1658	67
1659	67
1660	67
1661	67
1662	67
1663	67
1664	67
1665	67
1666	67
1667	67
1668	67
1669	67
1670	67
1671	67
1672	68
1673	68
1674	68
1675	68
1676	68
1677	68
1678	68
1679	68
1680	68
1681	68
1682	68
1683	68
1684	68
1685	68
1686	68
1687	68
1688	68
1689	68
1690	68
1691	68
1692	68
1693	68
1694	68
1695	68
1696	68
1697	68
1698	68
1699	68
1700	68
1701	68
1702	68
1703	68
1704	68
1705	68
1706	68
1707	68
1708	68
1709	68
1710	68
1711	68
1712	68
1713	68
1714	68
1715	68
1716	68
1717	68
1718	68
1719	68
1720	68
1721	68
1722	68
1723	68
1724	68
1725	68
1726	68
1727	68
1728	68
1729	68
1730	68
1731	68
1732	68
1733	68
1734	68
1735	69
1736	69
1737	69
1738	69
1739	69
1740	69
1741	69
1742	69
1743	69
1744	69
1745	69
1746	69
1747	69
1748	69
1749	69
1750	69
1751	69
1752	69
1753	69
1754	69
1755	69
1756	69
1757	69
1758	69
1759	69
1760	69
1761	69
1762	69
1763	69
1764	69
1765	69
1766	69
1767	69
1768	69
1769	69
1770	69
1771	69
1772	69
1773	69
1774	69
1775	69
1776	69
1777	69
1778	69
1779	69
1780	69
1781	69
1782	69
1783	69
1784	69
1785	69
1786	69
1787	69
1788	69
1789	69
1790	69
1791	69
1792	69
1793	69
1794	69
1795	69
1796	69
1797	69
1798	69
1799	69
1800	69
1801	69
1802	69
1803	69
1804	69
1805	69
1806	69
1807	69
1808	69
1809	69
1810	69
1811	69
1812	69
1813	69
1814	69
1815	69
1816	69
1817	69
1818	69
1819	69
1820	69
1821	69
1822	69
1823	69
1824	69
1825	69
1826	69
1827	69
1828	69
1829	69
1830	69
1831	69
1832	69
1833	69
1834	69
1835	69
1836	69
1837	69
1838	69
1839	69
1840	69
1841	69
1842	69
1843	69
1844	69
1845	69
1846	69
1847	69
1848	69
1849	69
1850	69
1851	69
1852	69
1853	69
1854	69
1855	69
1856	69
1857	69
1858	69
1859	69
1860	69
1861	69
1862	69
1863	69
1864	69
1865	69
1866	69
1867	69
1868	69
1869	69
1870	69
1871	69
1872	69
1873	69
1874	69
1875	69
1876	69
1877	69
1878	69
1879	69
1880	69
1881	69
1882	69
1883	69
1884	69
1885	69
1886	69
1887	69
1888	69
1889	69
1890	69
1891	69
1892	69
1893	69
1894	69
1895	69
1896	69
1897	69
1898	69
1899	69
1900	69
1901	69
1902	69
1903	69
1904	69
1905	69
1906	69
1907	69
1908	69
1909	69
1910	69
1911	69
1912	69
1913	69
1914	69
1915	69
1916	69
1917	69
1918	69
1919	69
1920	69
1921	69
1922	69
1923	69
1924	69
1925	69
1926	69
1927	69
1928	69
1929	69
1930	69
1931	69
1932	69
1933	69
1934	69
1935	69
1936	69
1937	69
1938	69
1939	69
1940	69
1941	69
1942	69
1943	69
1944	69
1945	69
1946	69
1947	69
1948	69
1949	69
1950	69
1951	69
1952	69
1953	69
1954	69
1955	69
1956	69
1957	69
1958	69
1959	69
1960	69
1961	69
1962	69
1963	69
1964	69
1965	69
1966	69
1967	69
1968	69
1969	69
1970	69
1971	69
1972	69
1973	69
1974	69
1975	69
1976	69
1977	69
1978	69
1979	69
1980	69
1981	69
1982	69
1983	69
1984	69
1985	69
1986	69
1987	69
1988	69
1989	69
1990	69
1991	69
1992	69
1993	69
1994	69
1995	69
1996	69
1997	69
1998	69
1999	69
2000	69
2001	69
2002	69
2003	69
2004	69
2005	69
2006	69
2007	69
2008	69
2009	69
2010	69
2011	69
2012	69
2013	69
2014	69
2015	69
2016	69
2017	69
2018	69
2019	69
2020	69
2021	69
2022	69
2023	69
2024	69
2025	69
2026	69
2027	69
2028	69
2029	69
2030	69
2031	69
2032	69
2033	69
2034	69
2035	69
2036	69
2037	69
2038	69
2039	69
2040	69
2041	69
2042	69
2043	69
2044	69
2045	69
2046	69
2047	69
2048	69
2049	69
2050	69
2051	69
2052	69
2053	69
2054	69
2055	69
2056	69
2057	69
2058	69
2059	69
2060	69
2061	69
2062	69
2063	70
2064	70
2065	70
2066	70
2067	70
2068	70
2069	70
2070	70
2071	70
2072	70
2073	70
2074	70
2075	70
2076	70
2077	70
2078	70
2079	70
2080	70
2081	70
2082	70
2083	70
2084	70
2085	70
2086	70
2087	70
2088	70
2089	70
2090	70
2091	70
2092	70
2093	70
2094	70
2095	70
2096	70
2097	70
2098	70
2099	70
2100	70
2101	70
2102	70
2103	70
2104	70
2105	70
2106	70
2107	70
2108	70
2109	70
2110	70
2111	70
2112	70
2113	70
2114	70
2115	70
2116	70
2117	70
2118	70
2119	70
2120	70
2121	70
2122	70
2123	70
2124	70
2125	70
2126	70
2127	70
2128	70
2129	70
2130	70
2131	70
2132	70
2133	70
2134	70
2135	70
2136	70
2137	70
2138	70
2139	70
2140	70
2141	70
2142	70
2143	70
2144	70
2145	70
2146	70
2147	70
2148	70
2149	70
2150	70
2151	70
2152	70
2153	70
2154	70
2155	70
2156	70
2157	70
2158	70
2159	70
2160	70
2161	70
2162	70
2163	70
2164	70
2165	70
2166	70
2167	70
2168	70
2169	70
2170	70
2171	70
2172	70
2173	70
2174	70
2175	70
2176	70
2177	70
2178	70
2179	70
2180	70
2181	70
2182	70
2183	70
2184	70
2185	70
2186	70
2187	70
2188	70
2189	70
2190	70
2191	70
2192	70
2193	70
2194	70
2195	70
2196	70
2197	70
2198	70
2199	70
2200	70
2201	70
2202	70
2203	70
2204	70
2205	70
2206	70
2207	70
2208	71
2209	71
2210	71
2211	71
2212	71
2213	71
2214	71
2215	71
2216	71
2217	71
2218	71
2219	71
2220	71
2221	71
2222	71
2223	71
2224	71
2225	71
2226	71
2227	71
2228	71
2229	71
2230	71
2231	71
2232	71
2233	71
2234	71
2235	71
2236	71
2237	71
2238	71
2239	71
2240	71
2241	71
2242	71
2243	71
2244	71
2245	71
2246	71
2247	71
2248	71
2249	71
2250	71
2251	71
2252	71
2253	71
2254	71
2255	71
2256	71
2257	71
2258	71
2259	71
2260	72
