N	V
964	61
965	61
966	61
967	61
968	61
969	61
970	61
971	61
972	61
973	61
974	61
975	61
976	61
977	61
978	61
979	61
980	61
981	61
982	61
983	61
984	61
985	61
986	61
987	61
988	61
989	61
990	61
991	61
992	61
993	61
994	61
995	61
996	61
997	61
998	61
999	61
1000	61
1001	61
1002	61
1003	61
1004	61
1005	61
1006	61
1007	61
1008	61
1009	61
1010	61
1011	61
1012	61
1013	61
1014	61
1015	61
1016	61
1017	61
1018	61
1019	61
1020	62
1021	62
1022	62
1023	62
1024	62
1025	62
1026	62
1027	62
1028	62
1029	62
1030	62
1031	62
1032	62
1033	62
1034	63
1035	63
1036	63
1037	63
1038	63
1039	63
1040	63
1041	63
1042	63
1043	63
1044	63
1045	63
1046	63
1047	63
1048	63
1049	63
1050	63
1051	63
1052	63
1053	63
1054	63
1055	63
1056	63
1057	63
1058	63
1059	63
1060	63
1061	63
1062	63
1063	63
1064	63
1065	63
1066	63
1067	63
1068	63
1069	63
1070	63
1071	64
1072	64
1073	64
1074	64
1075	64
1076	64
1077	64
1078	64
1079	64
1080	64
1081	64
1082	64
1083	64
1084	64
1085	64
1086	64
1087	64
1088	64
1089	64
1090	64
1091	64
1092	64
1093	64
1094	64
1095	64
1096	64
1097	64
1098	64
1099	64
1100	64
1101	64
1102	64
1103	64
1104	64
1105	64
1106	64
1107	64
1108	64
1109	64
1110	64
1111	64
1112	64
1113	64
1114	64
1115	64
1116	64
1117	64
1118	64
1119	64
1120	64
1121	64
1122	64
1123	64
1124	64
1125	64
1126	64
1127	64
1128	64
1129	64
1130	64
1131	64
1132	64
1133	64
1134	64
1135	64
1136	64
1137	64
1138	64
1139	64
1140	64
1141	64
1142	64
1143	64
1144	64
1145	64
1146	64
1147	64
1148	64
1149	64
1150	64
1151	64
1152	64
1153	64
1154	64
1155	64
1156	64
1157	64
1158	64
1159	64
1160	64
1161	64
1162	64
1163	64
1164	64
1165	64
1166	64
1167	64
1168	64
1169	64
1170	64
1171	64
1172	64
1173	64
1174	64
1175	64
1176	64
1177	64
1178	64
1179	64
1180	64
1181	64
1182	64
1183	64
1184	65
1185	65
1186	65
1187	65
1188	65
1189	65
1190	65
1191	65
1192	65
1193	65
1194	65
1195	65
1196	65
1197	65
1198	65
1199	65
1200	65
1201	65
1202	65
1203	65
1204	65
1205	65
1206	65
1207	65
1208	65
1209	65
1210	66
1211	66
1212	66
1213	66
1214	66
1215	66
1216	66
1217	66
1218	66
1219	66
1220	66
1221	66
1222	66
1223	66
1224	66
1225	66
1226	66
1227	66
1228	66
1229	66
1230	66
1231	66
1232	66
1233	66
1234	66
1235	66
1236	66
1237	66
1238	66
1239	66
1240	66
1241	66
1242	66
1243	66
1244	66
1245	66
1246	66
1247	66
1248	66
1249	66
1250	66
1251	66
1252	66
1253	66
1254	66
1255	66
1256	66
1257	66
1258	66
1259	66
1260	66
1261	66
1262	66
1263	66
1264	66
1265	66
1266	66
1267	66
1268	66
1269	66
1270	66
1271	66
1272	66
1273	66
1274	66
1275	66
1276	66
1277	66
1278	66
1279	66
1280	66
1281	66
1282	66
1283	66
1284	66
1285	66
1286	66
1287	66
1288	66
1289	66
1290	66
1291	66
1292	66
1293	66
1294	66
1295	66
1296	66
1297	66
1298	66
1299	66
1300	66
1301	66
1302	66
1303	66
1304	66
1305	66
1306	66
1307	66
1308	66
1309	66
1310	66
1311	66
1312	66
1313	66
1314	66
1315	66
1316	66
1317	66
1318	66
1319	66
1320	66
1321	66
1322	66
1323	66
1324	66
1325	66
1326	66
1327	66
1328	66
1329	66
1330	66
1331	66
1332	66
1333	66
1334	66
1335	66
1336	66
1337	66
1338	66
1339	66
1340	66
1341	66
1342	66
1343	66
1344	66
1345	66
1346	66
1347	66
1348	66
1349	66
1350	66
1351	66
1352	66
1353	66
1354	67
1355	67
1356	67
1357	67
1358	67
1359	67
1360	67
1361	67
1362	67
1363	67
1364	67
1365	67
1366	67
1367	67
1368	67
1369	67
1370	67
1371	67
1372	67
1373	67
1374	67
1375	67
1376	67
1377	67
1378	67
1379	67
1380	67
1381	67
1382	67
1383	67
1384	67
1385	67
1386	67
1387	67
1388	67
1389	67
1390	67
1391	67
1392	67
1393	67
1394	67
1395	67
1396	67
1397	67
1398	67
1399	67
1400	67
1401	67
1402	67
1403	67
1404	67
1405	67
1406	67
1407	67
1408	67
1409	67
1410	67
1411	67
1412	67
1413	67
1414	67
1415	67
1416	67
1417	67
1418	67
1419	67
1420	67
1421	67
1422	67
1423	67
1424	67
1425	67
1426	67
1427	67
1428	67
1429	67
1430	67
1431	67
1432	67
1433	67
1434	67
1435	67
1436	67
1437	67
1438	67
1439	67
1440	67
1441	67
1442	67
1443	67
1444	67
1445	67
1446	67
1447	67
1448	67
1449	67
1450	67
1451	67
1452	67
1453	67
1454	67
1455	67
1456	67
1457	67
1458	67
1459	67
1460	67
1461	67
1462	67
1463	67
1464	67
1465	67
1466	67
1467	67
1468	67
1469	67
1470	67
1471	67
1472	67
1473	67
1474	67
1475	67
1476	67
1477	67
1478	67
1479	67
1480	67
1481	67
1482	67
1483	67
1484	67
1485	67
1486	67
1487	67
1488	67
1489	67
1490	67
1491	67
1492	67
1493	67
1494	67
1495	67
1496	68
1497	68
1498	68
1499	68
1500	68
1501	68
1502	68
1503	68
1504	68
1505	68
1506	68
1507	68
1508	68
1509	68
1510	68
1511	68
1512	68
1513	68
1514	68
1515	68
1516	68
1517	68
1518	68
1519	68
1520	68
1521	68
1522	68
1523	68
1524	68
1525	68
1526	68
1527	68
1528	68
1529	68
1530	68
1531	68
1532	68
1533	68
1534	68
1535	68
1536	68
1537	68
1538	68
1539	68
1540	68
1541	68
1542	68
1543	68
1544	69
1545	69
1546	69
1547	69
1548	69
1549	69
1550	69
1551	69
1552	69
1553	69
1554	69
1555	69
1556	69
1557	69
1558	69
1559	69
1560	69
1561	69
1562	69
1563	69
1564	69
1565	69
1566	69
1567	69
1568	69
1569	69
1570	69
1571	69
1572	69
1573	69
1574	69
1575	69
1576	69
1577	69
1578	69
1579	69
1580	69
1581	69
1582	69
1583	69
1584	69
1585	69
1586	69
1587	69
1588	69
1589	69
1590	69
1591	69
1592	69
1593	69
1594	69
1595	69
1596	69
1597	69
1598	69
1599	69
1600	69
1601	69
1602	69
1603	69
1604	69
1605	69
1606	69
1607	69
1608	69
1609	69
1610	69
1611	69
1612	69
1613	69
1614	69
1615	69
1616	69
1617	69
1618	69
1619	69
1620	69
1621	69
1622	69
1623	69
1624	69
1625	69
1626	69
1627	69
1628	69
1629	69
1630	69
1631	69
1632	69
1633	69
1634	69
1635	69
1636	69
1637	69
1638	69
1639	69
1640	69
1641	69
1642	69
1643	69
1644	69
1645	69
1646	69
1647	69
1648	69
1649	69
1650	69
1651	69
1652	69
1653	69
1654	69
1655	69
1656	69
1657	69
1658	69
1659	69
1660	69
1661	69
1662	69
1663	69
1664	69
1665	69
1666	69
1667	69
1668	69
1669	69
1670	69
1671	69
1672	69
1673	69
1674	69
1675	69
1676	69
1677	69
1678	69
1679	69
1680	69
1681	69
1682	69
1683	69
1684	69
1685	69
1686	69
1687	69
1688	69
1689	69
1690	69
1691	69
1692	69
1693	69
1694	69
1695	69
1696	69
1697	69
1698	69
1699	69
1700	69
1701	69
1702	69
1703	69
1704	69
1705	69
1706	69
1707	69
1708	69
1709	69
1710	69
1711	69
1712	69
1713	69
1714	69
1715	69
1716	69
1717	69
1718	69
1719	69
1720	69
1721	69
1722	69
1723	69
1724	69
1725	69
1726	69
1727	69
1728	69
1729	69
1730	69
1731	69
1732	69
1733	69
1734	69
1735	69
1736	69
1737	69
1738	69
1739	69
1740	69
1741	69
1742	69
1743	69
1744	69
1745	69
1746	69
1747	69
1748	69
1749	69
1750	69
1751	69
1752	69
1753	69
1754	69
1755	69
1756	69
1757	69
1758	69
1759	69
1760	69
1761	69
1762	69
1763	69
1764	69
1765	69
1766	69
1767	69
1768	69
1769	69
1770	69
1771	69
1772	69
1773	69
1774	69
1775	69
1776	69
1777	69
1778	69
1779	69
1780	69
1781	69
1782	69
1783	69
1784	69
1785	69
1786	69
1787	69
1788	69
1789	69
1790	69
1791	69
1792	69
1793	69
1794	69
1795	69
1796	69
1797	69
1798	69
1799	69
1800	69
1801	69
1802	69
1803	69
1804	69
1805	69
1806	69
1807	69
1808	69
1809	69
1810	69
1811	69
1812	69
1813	69
1814	69
1815	69
1816	69
1817	69
1818	69
1819	69
1820	69
1821	69
1822	69
1823	69
1824	69
1825	69
1826	69
1827	69
1828	69
1829	69
1830	69
1831	69
1832	69
1833	69
1834	69
1835	69
1836	69
1837	69
1838	69
1839	69
1840	69
1841	69
1842	69
1843	69
1844	69
1845	69
1846	69
1847	69
1848	69
1849	69
1850	69
1851	69
1852	69
1853	69
1854	69
1855	69
1856	69
1857	69
1858	69
1859	69
1860	69
1861	69
1862	69
1863	69
1864	69
1865	69
1866	69
1867	69
1868	69
1869	69
1870	69
1871	69
1872	69
1873	69
1874	69
1875	69
1876	69
1877	69
1878	69
1879	69
1880	69
1881	69
1882	69
1883	69
1884	69
1885	69
1886	69
1887	69
1888	69
1889	69
1890	69
1891	69
1892	69
1893	69
1894	69
1895	69
1896	69
1897	69
1898	69
1899	69
1900	69
1901	69
1902	69
1903	69
1904	69
1905	69
1906	69
1907	69
1908	69
1909	69
1910	69
1911	69
1912	69
1913	69
1914	69
1915	69
1916	69
1917	69
1918	69
1919	69
1920	69
1921	69
1922	69
1923	69
1924	69
1925	69
1926	69
1927	69
1928	69
1929	69
1930	69
1931	69
1932	69
1933	69
1934	69
1935	69
1936	69
1937	69
1938	69
1939	69
1940	69
1941	69
1942	69
1943	69
1944	69
1945	69
1946	69
1947	69
1948	69
1949	69
1950	69
1951	69
1952	69
1953	69
1954	69
1955	69
1956	69
1957	69
1958	69
1959	69
1960	69
1961	69
1962	69
1963	69
1964	69
1965	69
1966	69
1967	69
1968	69
1969	69
1970	69
1971	69
1972	69
1973	69
1974	69
1975	69
1976	69
1977	69
1978	69
1979	69
1980	69
1981	69
1982	69
1983	69
1984	69
1985	69
1986	69
1987	69
1988	69
1989	69
1990	69
1991	69
1992	69
1993	69
1994	69
1995	69
1996	69
1997	69
1998	69
1999	69
2000	69
2001	69
2002	69
2003	69
2004	69
2005	69
2006	69
2007	69
2008	69
2009	69
2010	69
2011	69
2012	69
2013	69
2014	69
2015	69
2016	69
2017	69
2018	69
2019	69
2020	69
2021	69
2022	69
2023	69
2024	69
2025	69
2026	69
2027	69
2028	69
2029	69
2030	69
2031	69
2032	69
2033	69
2034	69
2035	69
2036	69
2037	69
2038	69
2039	69
2040	69
2041	69
2042	69
2043	69
2044	69
2045	69
2046	69
2047	69
2048	69
2049	69
2050	69
2051	69
2052	69
2053	69
2054	69
2055	69
2056	69
2057	69
2058	69
2059	69
2060	69
2061	69
2062	69
2063	69
2064	69
2065	69
2066	69
2067	69
2068	69
2069	69
2070	69
2071	69
2072	69
2073	69
2074	69
2075	69
2076	69
2077	69
2078	69
2079	69
2080	69
2081	69
2082	69
2083	69
2084	69
2085	69
2086	69
2087	69
2088	69
2089	69
2090	69
2091	69
2092	69
2093	69
2094	69
2095	69
2096	69
2097	69
2098	69
2099	69
2100	69
2101	69
2102	69
2103	69
2104	69
2105	69
2106	69
2107	69
2108	69
2109	69
2110	69
2111	69
2112	69
2113	69
2114	69
2115	69
2116	69
2117	69
2118	69
2119	69
2120	69
2121	69
2122	69
2123	69
2124	69
2125	69
2126	69
2127	69
2128	69
2129	69
2130	69
2131	69
2132	69
2133	69
2134	69
2135	69
2136	69
2137	69
2138	69
2139	69
2140	69
2141	69
2142	69
2143	69
2144	69
2145	69
2146	69
2147	69
2148	69
2149	69
2150	69
2151	69
2152	69
2153	69
2154	70
2155	70
2156	70
2157	70
2158	70
2159	70
2160	70
2161	70
2162	70
2163	70
2164	70
2165	70
2166	70
2167	70
2168	70
2169	70
2170	70
2171	70
2172	70
2173	70
2174	70
2175	70
2176	70
2177	70
2178	70
2179	70
2180	70
2181	70
2182	70
2183	70
2184	70
2185	70
2186	70
2187	70
2188	70
2189	70
2190	70
2191	70
2192	70
2193	70
2194	70
2195	70
2196	70
2197	70
2198	70
2199	70
2200	70
2201	70
2202	70
2203	70
2204	70
2205	70
2206	70
2207	70
2208	70
2209	70
2210	70
2211	70
2212	70
2213	70
2214	70
2215	70
2216	70
2217	70
2218	70
2219	70
2220	70
2221	70
2222	70
2223	70
2224	70
2225	70
2226	70
2227	70
2228	70
2229	70
2230	70
2231	70
2232	70
2233	70
2234	70
2235	70
2236	70
2237	70
2238	70
2239	70
2240	70
2241	70
2242	70
2243	70
2244	70
2245	70
2246	70
2247	70
2248	70
2249	70
2250	70
2251	70
2252	70
2253	70
2254	70
2255	70
2256	70
2257	70
2258	70
2259	70
2260	70
2261	70
2262	70
2263	70
2264	70
2265	70
2266	70
2267	70
2268	70
2269	70
2270	70
2271	70
2272	70
2273	70
2274	70
2275	70
2276	70
2277	70
2278	70
2279	70
2280	70
2281	70
2282	70
2283	70
2284	70
2285	70
2286	70
2287	70
2288	70
2289	70
2290	70
2291	70
2292	70
2293	70
2294	70
2295	70
2296	70
2297	70
2298	70
2299	70
2300	70
2301	70
2302	70
2303	70
2304	70
2305	70
2306	70
2307	70
2308	70
2309	70
2310	70
2311	70
2312	70
2313	70
2314	70
2315	70
2316	70
2317	70
2318	70
2319	70
2320	70
2321	70
2322	70
2323	70
2324	70
2325	70
2326	70
2327	70
2328	70
2329	70
2330	70
2331	70
2332	70
2333	70
2334	70
2335	70
2336	70
2337	70
2338	70
2339	70
2340	70
2341	70
2342	70
2343	70
2344	70
2345	70
2346	70
2347	70
2348	70
2349	70
2350	70
2351	70
2352	70
2353	70
2354	70
2355	70
2356	70
2357	70
2358	70
2359	70
2360	70
2361	70
2362	70
2363	70
2364	70
2365	70
2366	70
2367	70
2368	70
2369	70
2370	70
2371	70
2372	70
2373	70
2374	70
2375	70
2376	70
2377	70
2378	70
2379	70
2380	70
2381	70
2382	70
2383	70
2384	70
2385	70
2386	70
2387	70
2388	70
2389	70
2390	70
2391	70
2392	70
2393	70
2394	70
2395	70
2396	70
2397	70
2398	70
2399	70
2400	70
2401	70
2402	70
2403	70
2404	70
2405	70
2406	70
2407	70
2408	70
2409	70
2410	70
2411	70
2412	70
2413	70
2414	70
2415	70
2416	70
2417	70
2418	70
2419	70
2420	70
2421	70
2422	70
2423	70
2424	70
2425	70
2426	70
2427	70
2428	70
2429	70
2430	70
2431	70
2432	70
2433	70
2434	70
2435	70
2436	70
2437	70
2438	70
2439	70
2440	70
2441	70
2442	70
2443	70
2444	70
2445	70
2446	70
2447	70
2448	70
2449	70
2450	70
2451	70
2452	70
2453	70
2454	70
2455	70
2456	70
2457	70
2458	70
2459	70
2460	70
2461	70
2462	70
2463	70
2464	70
2465	70
2466	70
2467	70
2468	70
2469	70
2470	70
2471	70
2472	70
2473	70
2474	70
2475	70
2476	70
2477	70
2478	70
2479	70
2480	70
2481	70
2482	70
2483	70
2484	70
2485	70
2486	70
2487	70
2488	70
2489	70
2490	70
2491	70
2492	70
2493	70
2494	70
2495	70
2496	70
2497	70
2498	70
2499	70
2500	70
2501	70
2502	70
2503	70
2504	70
2505	70
2506	70
2507	70
2508	70
2509	70
2510	70
2511	70
2512	70
2513	70
2514	70
2515	70
2516	70
2517	70
2518	70
2519	70
2520	70
2521	70
2522	70
2523	70
2524	70
2525	70
2526	70
2527	70
2528	70
2529	70
2530	70
2531	70
2532	70
2533	70
2534	70
2535	70
2536	70
2537	70
2538	70
2539	70
2540	70
2541	70
2542	70
2543	70
2544	70
2545	70
2546	70
2547	70
2548	70
2549	70
2550	70
2551	70
2552	70
2553	70
2554	70
2555	70
2556	70
2557	70
2558	70
2559	70
2560	70
2561	70
2562	70
2563	70
2564	70
2565	70
2566	70
2567	70
2568	70
2569	70
2570	70
2571	70
2572	70
2573	70
2574	70
2575	70
2576	70
2577	70
2578	70
2579	70
2580	70
2581	70
2582	70
2583	70
2584	70
2585	70
2586	70
2587	70
2588	70
2589	70
2590	70
2591	70
2592	70
2593	70
2594	70
2595	70
2596	70
2597	70
2598	70
2599	70
2600	70
2601	70
2602	70
2603	70
2604	70
2605	70
2606	70
2607	70
2608	70
2609	70
2610	70
2611	70
2612	70
2613	70
2614	70
2615	70
2616	70
2617	70
2618	70
2619	70
2620	70
2621	70
2622	70
2623	70
2624	70
2625	70
2626	70
2627	70
2628	70
2629	70
2630	70
2631	70
2632	70
2633	70
2634	70
2635	70
2636	70
2637	70
2638	70
2639	70
2640	70
2641	70
2642	70
2643	70
2644	70
2645	70
2646	70
2647	70
2648	70
2649	70
2650	70
2651	70
2652	70
2653	70
2654	70
2655	70
2656	70
2657	70
2658	70
2659	70
2660	70
2661	70
2662	70
2663	70
2664	70
2665	70
2666	70
2667	70
2668	70
2669	70
2670	70
2671	70
2672	70
2673	70
2674	70
2675	70
2676	70
2677	70
2678	70
2679	70
2680	70
2681	70
2682	70
2683	70
2684	70
2685	70
2686	70
2687	70
2688	70
2689	70
2690	70
2691	70
2692	70
2693	70
2694	70
2695	71
