N	V
964	70
965	70
966	70
967	70
968	70
969	70
970	70
971	70
972	70
973	70
974	70
975	70
976	70
977	70
978	70
979	70
980	70
981	70
982	70
983	70
984	70
985	70
986	70
987	70
988	70
989	70
990	70
991	70
992	70
993	70
994	70
995	70
996	70
997	70
998	70
999	70
1000	70
1001	70
1002	70
1003	70
1004	70
1005	70
1006	70
1007	71
1008	71
1009	71
1010	71
1011	71
1012	71
1013	71
1014	71
1015	71
1016	71
1017	71
1018	71
1019	71
1020	71
1021	71
1022	71
1023	71
1024	71
1025	71
1026	71
1027	71
1028	71
1029	71
1030	71
1031	71
1032	71
1033	71
1034	71
1035	71
1036	71
1037	71
1038	71
1039	71
1040	71
1041	71
1042	71
1043	71
1044	71
1045	71
1046	71
1047	71
1048	71
1049	71
1050	71
1051	71
1052	71
1053	71
1054	71
1055	71
1056	71
1057	71
1058	71
1059	71
1060	71
1061	71
1062	71
1063	71
1064	71
1065	71
1066	71
1067	71
1068	71
1069	71
1070	71
1071	71
1072	71
1073	71
1074	71
1075	71
1076	71
1077	71
1078	71
1079	71
1080	71
1081	71
1082	71
1083	71
1084	71
1085	71
1086	71
1087	71
1088	71
1089	71
1090	71
1091	71
1092	71
1093	71
1094	72
1095	72
1096	72
1097	72
1098	72
1099	72
1100	72
1101	72
1102	72
1103	72
1104	72
1105	72
1106	72
1107	72
1108	72
1109	73
1110	73
1111	73
1112	73
1113	73
1114	73
1115	73
1116	73
1117	73
1118	73
1119	73
1120	73
1121	73
1122	73
1123	73
1124	73
1125	73
1126	73
1127	73
1128	73
1129	73
1130	73
1131	73
1132	73
1133	73
1134	73
1135	73
1136	73
1137	73
1138	73
1139	73
1140	73
1141	73
1142	73
1143	73
1144	73
1145	73
1146	73
1147	73
1148	73
1149	73
1150	73
1151	73
1152	73
1153	73
1154	73
1155	73
1156	73
1157	73
1158	73
1159	73
1160	73
1161	73
1162	73
1163	73
1164	73
1165	74
1166	74
1167	74
1168	74
1169	74
1170	74
1171	74
1172	74
1173	74
1174	74
1175	74
1176	74
1177	74
1178	74
1179	74
1180	74
1181	74
1182	74
1183	74
1184	74
1185	74
1186	74
1187	74
1188	74
1189	74
1190	74
1191	74
1192	74
1193	74
1194	74
1195	74
1196	74
1197	74
1198	74
1199	74
1200	74
1201	74
1202	74
1203	74
1204	74
1205	74
1206	74
1207	74
1208	74
1209	74
1210	74
1211	74
1212	74
1213	74
1214	74
1215	74
1216	74
1217	74
1218	74
1219	74
1220	74
1221	74
1222	74
1223	75
1224	75
1225	75
1226	75
1227	75
1228	75
1229	75
1230	75
1231	75
1232	75
1233	75
1234	75
1235	75
1236	75
1237	75
1238	75
1239	75
1240	75
1241	75
1242	75
1243	75
1244	75
1245	75
1246	75
1247	75
1248	75
1249	75
1250	75
1251	75
1252	75
1253	75
1254	75
1255	75
1256	75
1257	75
1258	75
1259	75
1260	75
1261	75
1262	75
1263	75
1264	75
1265	75
1266	75
1267	75
1268	75
1269	75
1270	75
1271	75
1272	75
1273	75
1274	75
1275	75
1276	75
1277	75
1278	75
1279	75
1280	75
1281	75
1282	75
1283	75
1284	75
1285	75
1286	75
1287	75
1288	75
1289	75
1290	75
1291	75
1292	75
1293	75
1294	75
1295	75
1296	75
1297	75
1298	75
1299	75
1300	75
1301	75
1302	75
1303	75
1304	75
1305	75
1306	75
1307	75
1308	75
1309	75
1310	75
1311	75
1312	75
1313	75
1314	75
1315	75
1316	75
1317	75
1318	75
1319	75
1320	75
1321	76
1322	76
1323	76
1324	76
1325	76
1326	76
1327	76
1328	76
1329	76
1330	76
1331	76
1332	76
1333	76
1334	76
1335	76
1336	76
1337	76
1338	76
1339	76
1340	76
1341	76
1342	76
1343	76
1344	76
1345	76
1346	76
1347	76
1348	76
1349	76
1350	76
1351	76
1352	76
1353	76
1354	76
1355	76
1356	76
1357	76
1358	76
1359	76
1360	76
1361	76
1362	76
1363	76
1364	76
1365	76
1366	76
1367	76
1368	76
1369	76
1370	76
1371	77
1372	77
1373	77
1374	77
1375	77
1376	77
1377	77
1378	77
1379	77
1380	78
1381	78
1382	78
1383	78
1384	78
1385	78
1386	78
1387	79
1388	79
1389	79
1390	79
1391	79
1392	79
1393	79
1394	79
1395	79
1396	79
1397	79
1398	79
1399	79
1400	79
1401	79
1402	79
1403	79
1404	79
1405	79
1406	79
1407	79
1408	79
1409	79
1410	79
1411	79
1412	79
1413	79
1414	79
1415	79
1416	79
1417	79
1418	79
1419	79
1420	79
1421	79
1422	79
1423	79
1424	79
1425	79
1426	79
1427	79
1428	79
1429	79
1430	79
1431	79
1432	79
1433	79
1434	79
1435	79
1436	79
1437	79
1438	79
1439	79
1440	79
1441	79
1442	79
1443	79
1444	79
1445	79
1446	79
1447	79
1448	79
1449	79
1450	79
1451	79
1452	79
1453	80
1454	80
1455	80
1456	80
1457	80
1458	80
1459	80
1460	80
1461	80
1462	80
1463	80
1464	80
1465	80
1466	80
1467	80
1468	80
1469	80
1470	80
1471	80
1472	80
1473	80
1474	80
1475	80
1476	80
1477	80
1478	80
1479	80
1480	80
1481	80
1482	80
1483	80
1484	80
1485	80
1486	81
1487	81
1488	81
1489	81
1490	81
1491	81
1492	81
1493	81
1494	81
1495	81
1496	81
1497	81
1498	81
1499	81
1500	81
1501	81
1502	81
1503	81
1504	81
1505	81
1506	81
1507	81
1508	81
1509	81
1510	81
1511	81
1512	81
1513	81
1514	81
1515	81
1516	81
1517	81
1518	81
1519	81
1520	81
1521	81
1522	81
1523	81
1524	81
1525	81
1526	81
1527	81
1528	81
1529	81
1530	81
1531	81
1532	81
1533	81
1534	81
1535	81
1536	81
1537	81
1538	81
1539	81
1540	81
1541	81
1542	81
1543	81
1544	81
1545	81
1546	81
1547	81
1548	81
1549	81
1550	81
1551	81
1552	81
1553	81
1554	81
1555	81
1556	81
1557	81
1558	81
1559	81
1560	81
1561	81
1562	81
1563	81
1564	81
1565	81
1566	81
1567	81
1568	81
1569	81
1570	81
1571	81
1572	81
1573	81
1574	81
1575	81
1576	81
1577	81
1578	81
1579	81
1580	81
1581	81
1582	81
1583	81
1584	81
1585	81
1586	81
1587	81
1588	81
1589	81
1590	81
1591	81
1592	81
1593	81
1594	81
1595	81
1596	81
1597	81
1598	81
1599	81
1600	81
1601	81
1602	81
1603	81
1604	81
1605	81
1606	81
1607	81
1608	81
1609	81
1610	81
1611	81
1612	81
1613	81
1614	81
1615	81
1616	81
1617	81
1618	81
1619	81
1620	81
1621	81
1622	81
1623	81
1624	81
1625	81
1626	81
1627	81
1628	81
1629	81
1630	81
1631	81
1632	81
1633	81
1634	81
1635	81
1636	81
1637	81
1638	81
1639	81
1640	81
1641	81
1642	81
1643	81
1644	81
1645	81
1646	81
1647	81
1648	81
1649	81
1650	81
1651	81
1652	81
1653	81
1654	81
1655	81
1656	81
1657	81
1658	81
1659	81
1660	81
1661	81
1662	81
1663	81
1664	81
1665	81
1666	81
1667	81
1668	81
1669	81
1670	81
1671	81
1672	81
1673	81
1674	81
1675	81
1676	81
1677	81
1678	81
1679	81
1680	81
1681	81
1682	81
1683	81
1684	81
1685	81
1686	81
1687	81
1688	81
1689	81
1690	81
1691	81
1692	81
1693	81
1694	81
1695	81
1696	81
1697	81
1698	81
1699	81
1700	81
1701	81
1702	81
1703	81
1704	81
1705	81
1706	81
1707	81
1708	81
1709	81
1710	81
1711	81
1712	81
1713	81
1714	81
1715	81
1716	81
1717	81
1718	81
1719	81
1720	81
1721	81
1722	81
1723	81
1724	81
1725	81
1726	81
1727	81
1728	81
1729	81
1730	81
1731	81
1732	81
1733	81
1734	81
1735	81
1736	81
1737	81
1738	81
1739	81
1740	81
1741	81
1742	81
1743	81
1744	81
1745	81
1746	81
1747	81
1748	81
1749	81
1750	81
1751	81
1752	81
1753	81
1754	81
1755	81
1756	81
1757	81
1758	81
1759	81
1760	81
1761	81
1762	81
1763	81
1764	81
1765	81
1766	81
1767	81
1768	81
1769	81
1770	81
1771	81
1772	81
1773	81
1774	81
1775	81
1776	81
1777	81
1778	81
1779	81
1780	81
1781	81
1782	81
1783	81
1784	81
1785	81
1786	81
1787	81
1788	81
1789	81
1790	81
1791	81
1792	81
1793	81
1794	81
1795	81
1796	81
1797	81
1798	81
1799	81
1800	81
1801	81
1802	81
1803	81
1804	81
1805	81
1806	81
1807	81
1808	81
1809	81
1810	81
1811	81
1812	81
1813	81
1814	81
1815	81
1816	82
1817	82
1818	82
1819	82
1820	82
1821	82
1822	82
1823	82
1824	82
1825	82
1826	82
1827	82
1828	82
1829	82
1830	82
1831	82
1832	82
1833	82
1834	82
1835	82
1836	82
1837	82
1838	82
1839	82
1840	82
1841	82
1842	82
1843	82
1844	82
1845	82
1846	82
1847	82
1848	82
1849	82
1850	82
1851	82
1852	82
1853	82
1854	82
1855	82
1856	82
1857	82
1858	82
1859	82
1860	82
1861	82
1862	82
1863	82
1864	82
1865	82
1866	82
1867	82
1868	82
1869	82
1870	82
1871	82
1872	82
1873	82
1874	82
1875	82
1876	82
1877	82
1878	82
1879	82
1880	83
1881	83
1882	83
1883	83
1884	83
1885	83
1886	83
1887	83
1888	83
1889	83
1890	83
1891	83
1892	83
1893	83
1894	83
1895	83
1896	83
1897	83
1898	83
1899	83
1900	83
1901	83
1902	83
1903	83
1904	83
1905	83
1906	83
1907	83
1908	83
1909	83
1910	83
1911	83
1912	83
1913	83
1914	83
1915	83
1916	83
1917	83
1918	83
1919	83
1920	83
1921	83
1922	83
1923	83
1924	83
1925	83
1926	83
1927	83
1928	83
1929	83
1930	83
1931	83
1932	83
1933	83
1934	83
1935	83
1936	83
1937	83
1938	83
1939	83
1940	83
1941	83
1942	83
1943	83
1944	83
1945	83
1946	83
1947	83
1948	83
1949	83
1950	83
1951	83
1952	83
1953	83
1954	83
1955	83
1956	83
1957	83
1958	83
1959	83
1960	83
1961	83
1962	83
1963	83
1964	83
1965	83
1966	83
1967	83
1968	83
1969	83
1970	83
1971	83
1972	83
1973	83
1974	83
1975	83
1976	83
1977	83
1978	83
1979	83
1980	83
1981	83
1982	83
1983	83
1984	83
1985	83
1986	83
1987	83
1988	83
1989	83
1990	83
1991	83
1992	83
1993	83
1994	83
1995	83
1996	83
1997	83
1998	83
1999	83
2000	83
2001	83
2002	83
2003	83
2004	83
2005	83
2006	83
2007	83
2008	84
2009	84
2010	84
2011	84
2012	84
2013	84
2014	84
2015	84
2016	84
2017	84
2018	84
2019	84
2020	84
2021	84
2022	84
2023	84
2024	84
2025	84
2026	84
2027	84
2028	84
2029	84
2030	84
2031	84
2032	84
2033	84
2034	85
2035	85
2036	85
2037	85
2038	85
2039	85
2040	85
2041	85
2042	85
2043	85
2044	85
2045	85
2046	85
2047	85
2048	85
2049	85
2050	85
2051	85
2052	85
2053	85
2054	85
2055	85
2056	85
2057	85
2058	85
2059	85
2060	85
2061	85
2062	85
2063	85
2064	85
2065	85
2066	85
2067	85
2068	85
2069	85
2070	85
2071	85
2072	85
2073	85
2074	85
2075	85
2076	85
2077	85
2078	85
2079	85
2080	85
2081	85
2082	85
2083	85
2084	85
2085	85
2086	85
2087	85
2088	85
2089	85
2090	85
2091	85
2092	85
2093	85
2094	85
2095	85
2096	85
2097	85
2098	85
2099	85
2100	85
2101	85
2102	85
2103	85
2104	85
2105	85
2106	85
2107	85
2108	85
2109	85
2110	85
2111	85
2112	85
2113	85
2114	85
2115	85
2116	85
2117	85
2118	85
2119	85
2120	85
2121	85
2122	85
2123	85
2124	85
2125	85
2126	85
2127	85
2128	85
2129	85
2130	85
2131	85
2132	85
2133	85
2134	85
2135	85
2136	85
2137	85
2138	85
2139	85
2140	85
2141	85
2142	85
2143	85
2144	85
2145	85
2146	85
2147	85
2148	85
2149	85
2150	85
2151	85
2152	85
2153	85
2154	85
2155	85
2156	85
2157	85
2158	85
2159	85
2160	85
2161	85
2162	85
2163	85
2164	85
2165	85
2166	85
2167	85
2168	85
2169	85
2170	85
2171	85
2172	85
2173	85
2174	85
2175	85
2176	85
2177	85
2178	85
2179	85
2180	85
2181	85
2182	85
2183	85
2184	85
2185	85
2186	85
2187	85
2188	85
2189	85
2190	85
2191	85
2192	85
2193	85
2194	85
2195	85
2196	85
2197	86
2198	86
2199	86
2200	86
2201	86
2202	86
2203	86
2204	86
2205	86
2206	86
2207	86
2208	86
2209	86
2210	86
2211	86
2212	86
2213	86
2214	86
2215	86
2216	87
