N	V
964	68
965	68
966	68
967	68
968	68
969	68
970	68
971	68
972	68
973	68
974	68
975	68
976	68
977	68
978	68
979	68
980	68
981	68
982	68
983	68
984	68
985	68
986	68
987	68
988	68
989	68
990	68
991	68
992	68
993	68
994	68
995	68
996	69
997	69
998	69
999	69
1000	69
1001	69
1002	69
1003	69
1004	69
1005	69
1006	69
1007	69
1008	69
1009	69
1010	69
1011	69
1012	69
1013	69
1014	69
1015	69
1016	69
1017	69
1018	69
1019	69
1020	69
1021	69
1022	69
1023	69
1024	69
1025	69
1026	69
1027	69
1028	69
1029	69
1030	69
1031	69
1032	69
1033	69
1034	69
1035	69
1036	69
1037	69
1038	69
1039	69
1040	69
1041	69
1042	69
1043	69
1044	69
1045	69
1046	69
1047	69
1048	69
1049	69
1050	69
1051	69
1052	69
1053	69
1054	69
1055	69
1056	69
1057	69
1058	69
1059	69
1060	69
1061	69
1062	69
1063	69
1064	69
1065	69
1066	69
1067	69
1068	69
1069	69
1070	69
1071	69
1072	69
1073	69
1074	69
1075	69
1076	69
1077	69
1078	69
1079	69
1080	69
1081	69
1082	69
1083	69
1084	69
1085	69
1086	69
1087	69
1088	69
1089	69
1090	69
1091	69
1092	69
1093	69
1094	69
1095	69
1096	69
1097	69
1098	69
1099	69
1100	69
1101	69
1102	69
1103	69
1104	69
1105	69
1106	69
1107	69
1108	69
1109	69
1110	69
1111	69
1112	69
1113	69
1114	69
1115	69
1116	69
1117	69
1118	69
1119	69
1120	69
1121	69
1122	69
1123	69
1124	69
1125	70
1126	70
1127	70
1128	70
1129	70
1130	70
1131	70
1132	70
1133	70
1134	70
1135	70
1136	70
1137	70
1138	70
1139	70
1140	70
1141	70
1142	70
1143	70
1144	70
1145	70
1146	70
1147	70
1148	70
1149	70
1150	70
1151	70
1152	70
1153	70
1154	70
1155	70
1156	70
1157	70
1158	70
1159	70
1160	70
1161	70
1162	70
1163	70
1164	70
1165	70
1166	70
1167	70
1168	70
1169	70
1170	70
1171	70
1172	70
1173	70
1174	70
1175	70
1176	70
1177	70
1178	70
1179	70
1180	70
1181	70
1182	70
1183	70
1184	70
1185	70
1186	70
1187	70
1188	70
1189	70
1190	70
1191	70
1192	70
1193	70
1194	70
1195	70
1196	70
1197	70
1198	70
1199	70
1200	70
1201	70
1202	70
1203	70
1204	70
1205	70
1206	70
1207	70
1208	70
1209	70
1210	70
1211	70
1212	70
1213	70
1214	70
1215	70
1216	70
1217	70
1218	70
1219	70
1220	70
1221	70
1222	70
1223	70
1224	70
1225	70
1226	70
1227	70
1228	71
1229	71
1230	71
1231	71
1232	71
1233	71
1234	71
1235	71
1236	71
1237	71
1238	71
1239	71
1240	71
1241	71
1242	71
1243	71
1244	71
1245	72
1246	72
1247	72
1248	72
1249	72
1250	72
1251	72
1252	72
1253	72
1254	72
1255	72
1256	72
1257	72
1258	72
1259	72
1260	72
1261	72
1262	72
1263	72
1264	72
1265	72
1266	72
1267	72
1268	72
1269	72
1270	72
1271	72
1272	72
1273	72
1274	72
1275	72
1276	72
1277	72
1278	72
1279	72
1280	72
1281	72
1282	72
1283	72
1284	72
1285	72
1286	72
1287	72
1288	72
1289	72
1290	72
1291	72
1292	72
1293	72
1294	72
1295	72
1296	72
1297	72
1298	72
1299	72
1300	72
1301	72
1302	72
1303	72
1304	72
1305	72
1306	72
1307	72
1308	72
1309	72
1310	72
1311	72
1312	72
1313	72
1314	72
1315	72
1316	72
1317	72
1318	72
1319	72
1320	72
1321	72
1322	72
1323	72
1324	72
1325	72
1326	72
1327	72
1328	72
1329	72
1330	72
1331	72
1332	72
1333	72
1334	72
1335	72
1336	72
1337	72
1338	72
1339	72
1340	72
1341	72
1342	72
1343	72
1344	72
1345	72
1346	72
1347	72
1348	72
1349	72
1350	72
1351	72
1352	72
1353	72
1354	72
1355	72
1356	72
1357	72
1358	72
1359	72
1360	72
1361	72
1362	72
1363	72
1364	72
1365	72
1366	72
1367	72
1368	72
1369	72
1370	72
1371	72
1372	72
1373	72
1374	72
1375	72
1376	72
1377	72
1378	72
1379	72
1380	72
1381	72
1382	72
1383	72
1384	72
1385	72
1386	72
1387	72
1388	72
1389	72
1390	72
1391	72
1392	72
1393	72
1394	72
1395	72
1396	72
1397	72
1398	72
1399	72
1400	72
1401	72
1402	72
1403	72
1404	72
1405	72
1406	72
1407	72
1408	72
1409	72
1410	72
1411	72
1412	72
1413	72
1414	72
1415	72
1416	72
1417	72
1418	72
1419	72
1420	72
1421	72
1422	72
1423	72
1424	72
1425	72
1426	72
1427	72
1428	72
1429	72
1430	72
1431	72
1432	72
1433	72
1434	72
1435	72
1436	72
1437	72
1438	72
1439	72
1440	72
1441	72
1442	72
1443	72
1444	72
1445	72
1446	72
1447	72
1448	72
1449	72
1450	72
1451	72
1452	72
1453	72
1454	72
1455	72
1456	72
1457	72
1458	72
1459	72
1460	72
1461	72
1462	72
1463	72
1464	72
1465	72
1466	72
1467	72
1468	72
1469	72
1470	72
1471	72
1472	72
1473	72
1474	72
1475	72
1476	72
1477	72
1478	72
1479	72
1480	72
1481	72
1482	72
1483	72
1484	72
1485	72
1486	72
1487	72
1488	72
1489	72
1490	72
1491	72
1492	72
1493	72
1494	72
1495	72
1496	72
1497	72
1498	72
1499	72
1500	72
1501	72
1502	72
1503	72
1504	72
1505	72
1506	72
1507	72
1508	72
1509	72
1510	72
1511	72
1512	72
1513	72
1514	72
1515	72
1516	72
1517	72
1518	72
1519	72
1520	72
1521	72
1522	72
1523	72
1524	72
1525	72
1526	72
1527	72
1528	72
1529	72
1530	72
1531	72
1532	72
1533	72
1534	72
1535	72
1536	72
1537	72
1538	72
1539	72
1540	72
1541	72
1542	72
1543	72
1544	72
1545	72
1546	72
1547	72
1548	72
1549	72
1550	72
1551	72
1552	72
1553	72
1554	72
1555	72
1556	72
1557	72
1558	72
1559	72
1560	72
1561	72
1562	72
1563	72
1564	72
1565	72
1566	72
1567	72
1568	72
1569	72
1570	72
1571	72
1572	72
1573	72
1574	72
1575	72
1576	72
1577	72
1578	72
1579	72
1580	72
1581	72
1582	72
1583	72
1584	72
1585	73
1586	73
1587	73
1588	73
1589	73
1590	73
1591	73
1592	73
1593	73
1594	73
1595	73
1596	73
1597	73
1598	73
1599	73
1600	73
1601	73
1602	73
1603	73
1604	73
1605	73
1606	73
1607	73
1608	73
1609	73
1610	73
1611	73
1612	73
1613	73
1614	73
1615	73
1616	73
1617	73
1618	73
1619	73
1620	73
1621	73
1622	73
1623	73
1624	73
1625	73
1626	73
1627	73
1628	73
1629	73
1630	73
1631	73
1632	73
1633	73
1634	73
1635	73
1636	73
1637	73
1638	73
1639	73
1640	73
1641	73
1642	73
1643	73
1644	73
1645	73
1646	73
1647	73
1648	73
1649	73
1650	73
1651	73
1652	73
1653	73
1654	73
1655	73
1656	73
1657	73
1658	73
1659	73
1660	73
1661	73
1662	73
1663	73
1664	73
1665	73
1666	73
1667	73
1668	73
1669	73
1670	73
1671	73
1672	73
1673	73
1674	73
1675	73
1676	73
1677	73
1678	73
1679	73
1680	73
1681	73
1682	73
1683	73
1684	73
1685	73
1686	73
1687	73
1688	73
1689	73
1690	73
1691	73
1692	73
1693	73
1694	73
1695	73
1696	73
1697	73
1698	73
1699	73
1700	73
1701	73
1702	73
1703	73
1704	73
1705	73
1706	73
1707	73
1708	73
1709	73
1710	73
1711	73
1712	73
1713	73
1714	73
1715	73
1716	73
1717	73
1718	73
1719	73
1720	73
1721	73
1722	73
1723	73
1724	73
1725	73
1726	73
1727	73
1728	74
1729	74
1730	74
1731	74
1732	74
1733	74
1734	74
1735	74
1736	74
1737	74
1738	74
1739	74
1740	74
1741	74
1742	74
1743	74
1744	74
1745	74
1746	74
1747	74
1748	74
1749	74
1750	74
1751	74
1752	74
1753	74
1754	74
1755	74
1756	74
1757	74
1758	74
1759	74
1760	74
1761	74
1762	74
1763	74
1764	74
1765	74
1766	74
1767	74
1768	74
1769	74
1770	74
1771	74
1772	74
1773	74
1774	74
1775	74
1776	74
1777	74
1778	74
1779	74
1780	74
1781	74
1782	74
1783	74
1784	74
1785	74
1786	74
1787	74
1788	74
1789	74
1790	74
1791	74
1792	74
1793	74
1794	74
1795	74
1796	74
1797	74
1798	74
1799	75
1800	75
1801	75
1802	75
1803	75
1804	75
1805	75
1806	75
1807	75
1808	75
1809	75
1810	75
1811	75
1812	75
1813	75
1814	75
1815	75
1816	75
1817	75
1818	75
1819	75
1820	75
1821	75
1822	75
1823	75
1824	75
1825	75
1826	75
1827	75
1828	75
1829	75
1830	75
1831	75
1832	75
1833	75
1834	75
1835	75
1836	75
1837	75
1838	75
1839	75
1840	75
1841	75
1842	75
1843	75
1844	75
1845	75
1846	75
1847	75
1848	75
1849	75
1850	75
1851	75
1852	75
1853	75
1854	75
1855	75
1856	75
1857	75
1858	75
1859	75
1860	75
1861	75
1862	75
1863	75
1864	75
1865	75
1866	75
1867	75
1868	75
1869	75
1870	75
1871	75
1872	75
1873	75
1874	75
1875	75
1876	75
1877	75
1878	75
1879	75
1880	75
1881	75
1882	75
1883	75
1884	75
1885	75
1886	75
1887	75
1888	75
1889	75
1890	75
1891	75
1892	75
1893	75
1894	75
1895	75
1896	75
1897	75
1898	75
1899	75
1900	75
1901	75
1902	75
1903	75
1904	75
1905	75
1906	75
1907	75
1908	75
1909	75
1910	75
1911	75
1912	75
1913	75
1914	75
1915	75
1916	75
1917	75
1918	75
1919	75
1920	75
1921	75
1922	75
1923	75
1924	75
1925	75
1926	75
1927	75
1928	76
1929	76
1930	76
1931	76
1932	76
1933	76
1934	76
1935	76
1936	76
1937	76
1938	76
1939	76
1940	76
1941	76
1942	76
1943	76
1944	76
1945	76
1946	76
1947	76
1948	76
1949	76
1950	76
1951	76
1952	76
1953	76
1954	76
1955	76
1956	76
1957	76
1958	76
1959	76
1960	76
1961	76
1962	76
1963	76
1964	76
1965	76
1966	76
1967	76
1968	76
1969	76
1970	76
1971	76
1972	76
1973	76
1974	76
1975	76
1976	76
1977	76
1978	76
1979	76
1980	76
1981	76
1982	76
1983	76
1984	76
1985	76
1986	76
1987	76
1988	76
1989	76
1990	76
1991	76
1992	76
1993	76
1994	76
1995	76
1996	76
1997	76
1998	76
1999	76
2000	76
2001	76
2002	76
2003	76
2004	76
2005	76
2006	76
2007	76
2008	76
2009	76
2010	76
2011	76
2012	76
2013	76
2014	76
2015	76
2016	76
2017	76
2018	76
2019	76
2020	76
2021	76
2022	76
2023	76
2024	76
2025	76
2026	76
2027	76
2028	76
2029	76
2030	76
2031	76
2032	76
2033	76
2034	76
2035	76
2036	76
2037	76
2038	76
2039	76
2040	76
2041	76
2042	76
2043	76
2044	76
2045	76
2046	76
2047	76
2048	76
2049	76
2050	76
2051	76
2052	76
2053	76
2054	76
2055	76
2056	76
2057	76
2058	76
2059	76
2060	76
2061	76
2062	76
2063	76
2064	76
2065	76
2066	76
2067	76
2068	76
2069	76
2070	76
2071	76
2072	76
2073	76
2074	76
2075	76
2076	76
2077	76
2078	76
2079	76
2080	76
2081	76
2082	76
2083	76
2084	76
2085	76
2086	76
2087	76
2088	76
2089	76
2090	76
2091	76
2092	76
2093	76
2094	76
2095	76
2096	76
2097	76
2098	76
2099	76
2100	76
2101	76
2102	76
2103	76
2104	76
2105	76
2106	76
2107	76
2108	76
2109	76
2110	76
2111	76
2112	76
2113	76
2114	76
2115	76
2116	76
2117	76
2118	76
2119	76
2120	76
2121	76
2122	76
2123	76
2124	76
2125	76
2126	76
2127	76
2128	76
2129	76
2130	76
2131	76
2132	76
2133	76
2134	76
2135	76
2136	76
2137	76
2138	76
2139	76
2140	76
2141	76
2142	76
2143	76
2144	76
2145	76
2146	76
2147	76
2148	76
2149	76
2150	76
2151	76
2152	76
2153	76
2154	76
2155	76
2156	76
2157	76
2158	76
2159	76
2160	76
2161	76
2162	76
2163	76
2164	76
2165	76
2166	76
2167	76
2168	76
2169	76
2170	76
2171	76
2172	76
2173	76
2174	76
2175	76
2176	76
2177	76
2178	76
2179	76
2180	76
2181	76
2182	76
2183	76
2184	76
2185	76
2186	76
2187	76
2188	76
2189	76
2190	76
2191	76
2192	76
2193	76
2194	76
2195	76
2196	76
2197	76
2198	76
2199	76
2200	76
2201	76
2202	76
2203	76
2204	76
2205	76
2206	76
2207	76
2208	76
2209	76
2210	76
2211	76
2212	76
2213	76
2214	76
2215	76
2216	76
2217	76
2218	76
2219	76
2220	76
2221	76
2222	76
2223	76
2224	76
2225	76
2226	76
2227	76
2228	76
2229	76
2230	76
2231	76
2232	76
2233	76
2234	76
2235	76
2236	76
2237	76
2238	76
2239	76
2240	76
2241	76
2242	76
2243	76
2244	76
2245	76
2246	76
2247	76
2248	76
2249	76
2250	76
2251	76
2252	76
2253	76
2254	76
2255	76
2256	76
2257	76
2258	76
2259	76
2260	76
2261	76
2262	76
2263	76
2264	76
2265	76
2266	76
2267	76
2268	76
2269	76
2270	76
2271	76
2272	76
2273	76
2274	76
2275	76
2276	76
2277	76
2278	76
2279	76
2280	76
2281	76
2282	76
2283	76
2284	77
2285	77
2286	77
2287	77
2288	77
2289	77
2290	77
2291	77
2292	77
2293	77
2294	77
2295	77
2296	77
2297	77
2298	77
2299	77
2300	77
2301	77
2302	77
2303	77
2304	77
2305	77
2306	77
2307	77
2308	77
2309	77
2310	77
2311	77
2312	77
2313	77
2314	77
2315	77
2316	77
2317	77
2318	77
2319	77
2320	77
2321	77
2322	77
2323	77
2324	77
2325	77
2326	77
2327	77
2328	77
2329	77
2330	77
2331	77
2332	77
2333	77
2334	77
2335	77
2336	77
2337	77
2338	77
2339	77
2340	77
2341	77
2342	78
