N	V
964	390
965	390
966	390
967	390
968	390
969	390
970	390
971	390
972	390
973	390
974	390
975	390
976	390
977	390
978	391
979	391
980	391
981	391
982	391
983	391
984	391
985	391
986	391
987	391
988	391
989	391
990	391
991	391
992	391
993	391
994	391
995	391
996	391
997	391
998	391
999	391
1000	391
1001	392
1002	392
1003	392
1004	392
1005	392
1006	393
1007	394
1008	394
1009	394
1010	394
1011	394
1012	394
1013	394
1014	394
1015	394
1016	394
1017	395
1018	395
1019	395
1020	396
1021	396
1022	397
1023	398
1024	398
1025	398
1026	398
1027	398
1028	398
1029	398
1030	398
1031	399
1032	399
1033	399
1034	399
1035	399
1036	399
1037	399
1038	399
1039	399
1040	399
1041	400
1042	400
1043	401
1044	401
1045	401
1046	401
1047	401
1048	401
1049	401
1050	401
1051	401
1052	401
1053	401
1054	401
1055	401
1056	402
1057	402
1058	402
1059	402
1060	403
1061	403
1062	403
1063	404
1064	404
1065	404
1066	404
1067	404
1068	404
1069	404
1070	404
1071	405
1072	405
1073	406
1074	407
