N	V
964	309
965	309
966	309
967	309
968	309
969	309
970	309
971	309
972	310
973	310
974	310
975	310
976	311
977	311
978	311
979	311
980	311
981	311
982	312
983	313
984	313
985	313
986	313
987	313
988	313
989	313
990	313
991	313
992	313
993	313
994	313
995	313
996	313
997	313
998	314
999	314
1000	314
1001	314
1002	314
1003	314
1004	314
1005	314
1006	315
1007	315
1008	315
1009	316
1010	316
1011	316
1012	316
1013	316
1014	316
1015	316
1016	316
1017	316
1018	316
1019	317
1020	318
1021	318
1022	318
1023	318
1024	318
1025	318
1026	318
1027	318
1028	318
1029	318
1030	318
1031	318
1032	318
1033	318
1034	318
1035	318
1036	318
1037	318
1038	318
1039	319
1040	319
1041	319
1042	319
1043	319
1044	319
1045	319
1046	319
1047	319
1048	319
1049	319
1050	319
1051	319
1052	320
1053	320
1054	320
1055	320
1056	320
1057	321
1058	321
1059	321
1060	321
1061	321
1062	321
1063	321
1064	321
1065	321
1066	321
1067	321
1068	322
1069	322
1070	322
1071	322
1072	322
1073	322
1074	322
1075	322
1076	322
1077	322
1078	322
1079	322
1080	322
1081	322
1082	323
1083	323
1084	323
1085	323
1086	323
1087	324
1088	325
1089	325
1090	325
1091	325
1092	325
1093	325
1094	325
1095	325
1096	325
1097	325
1098	325
1099	325
1100	325
1101	325
1102	325
1103	325
1104	326
1105	326
1106	327
1107	327
1108	327
1109	327
1110	327
1111	327
1112	327
1113	327
1114	327
1115	327
1116	327
1117	327
1118	327
1119	327
1120	327
1121	327
1122	327
1123	328
1124	329
1125	329
1126	329
1127	330
1128	330
1129	330
1130	330
1131	330
1132	330
1133	330
1134	331
1135	331
1136	331
1137	331
1138	331
1139	332
1140	332
1141	332
1142	332
1143	332
1144	332
1145	332
1146	332
1147	332
1148	332
1149	332
1150	332
1151	332
1152	332
1153	333
1154	333
1155	333
1156	334
1157	335
1158	335
1159	335
1160	335
1161	336
1162	336
1163	336
1164	336
1165	336
1166	337
1167	337
1168	337
1169	337
1170	337
1171	337
1172	338
1173	338
1174	338
1175	339
1176	339
1177	339
1178	339
1179	339
1180	339
1181	340
1182	340
1183	340
1184	340
1185	340
1186	341
1187	341
1188	341
1189	342
1190	343
1191	343
1192	343
1193	343
1194	343
1195	343
1196	343
1197	344
1198	344
1199	345
1200	345
1201	345
1202	345
1203	346
1204	346
1205	346
1206	346
1207	346
1208	346
1209	346
1210	346
1211	346
1212	346
1213	346
1214	346
1215	346
1216	346
1217	346
1218	346
1219	346
1220	347
1221	347
1222	348
1223	348
1224	348
1225	348
1226	348
1227	348
1228	348
1229	348
1230	348
1231	348
1232	349
1233	350
