N	V
964	416
965	417
966	417
967	417
968	418
969	419
970	419
971	419
972	419
973	419
974	419
975	419
976	420
977	420
978	420
979	420
980	421
981	422
982	422
983	422
984	422
985	423
986	423
987	424
988	424
989	424
990	424
991	424
992	424
993	424
994	424
995	424
996	424
997	424
998	424
999	424
1000	424
1001	424
1002	425
1003	425
1004	426
1005	426
1006	426
1007	426
1008	426
1009	426
1010	426
1011	426
1012	426
1013	427
1014	427
1015	427
1016	428
1017	428
1018	428
1019	429
1020	429
1021	429
1022	429
1023	429
1024	429
1025	429
1026	429
1027	429
1028	430
1029	430
1030	431
1031	431
1032	431
1033	431
1034	431
1035	431
1036	431
1037	431
1038	431
1039	431
1040	431
1041	431
1042	431
1043	431
1044	431
1045	431
1046	431
1047	431
1048	431
1049	431
1050	431
1051	432
1052	432
1053	432
1054	432
1055	432
1056	432
1057	432
1058	433
1059	433
1060	433
1061	434
